# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-12-03T06:32:09
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 1979-01-01, 2024-01-01
# Degree Latitude Range: -14.5000, 14.5000
#   Sine Latitude Range: -0.250380, 0.250380
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
2013 05 02   2013.333333    396.4909      0.2415
2013 05 10   2013.354167    396.5401      0.2283
2013 05 17   2013.375000    396.5746      0.2074
2013 05 25   2013.395833    396.5966      0.1872
2013 06 02   2013.416667    396.6063      0.1699
2013 06 09   2013.437500    396.5996      0.1527
2013 06 17   2013.458333    396.5707      0.1390
2013 06 24   2013.479167    396.6403      0.1423
2013 07 02   2013.500000    396.5548      0.1658
2013 07 10   2013.520833    396.4363      0.2025
2013 07 17   2013.541667    396.2812      0.2432
2013 07 25   2013.562500    396.0905      0.2809
2013 08 01   2013.583333    395.8703      0.3103
2013 08 09   2013.604167    395.6313      0.3279
2013 08 17   2013.625000    395.3869      0.3329
2013 08 24   2013.645833    395.1536      0.3250
2013 09 01   2013.666667    394.9484      0.3074
2013 09 08   2013.687500    394.7868      0.2833
2013 09 16   2013.708333    394.6785      0.2579
2013 09 24   2013.729167    394.6281      0.2349
2013 10 01   2013.750000    394.6362      0.2162
2013 10 09   2013.770833    394.6986      0.2016
2013 10 16   2013.791667    394.8078      0.1885
2013 10 24   2013.812500    394.9558      0.1740
2013 11 01   2013.833333    395.1365      0.1562
2013 11 08   2013.854167    395.3426      0.1341
2013 11 16   2013.875000    395.5678      0.1099
2013 11 23   2013.895833    395.8050      0.0897
2013 12 01   2013.916667    396.0449      0.0841
2013 12 09   2013.937500    396.2766      0.0998
2013 12 16   2013.958333    396.4911      0.1280
2013 12 24   2013.979167    396.6803      0.1587
2014 01 01   2014.000000    396.8334      0.1859
2014 01 08   2014.020833    396.9584      0.2070
2014 01 16   2014.041667    397.0540      0.2170
2014 01 23   2014.062500    397.1256      0.2133
2014 01 31   2014.083333    397.1800      0.1987
2014 02 08   2014.104167    397.2251      0.1865
2014 02 15   2014.125000    397.2673      0.1929
2014 02 23   2014.145833    397.3135      0.2144
2014 03 02   2014.166667    397.3705      0.2329
2014 03 10   2014.187500    397.4433      0.2370
2014 03 18   2014.208333    397.5331      0.2309
2014 03 25   2014.229167    397.6373      0.2276
2014 04 02   2014.250000    397.7472      0.2417
2014 04 09   2014.270833    397.8510      0.2702
2014 04 17   2014.291667    397.9368      0.2846
2014 04 25   2014.312500    397.9941      0.2686
2014 05 02   2014.333333    398.0183      0.2268
2014 05 10   2014.354167    398.0111      0.1878
2014 05 17   2014.375000    397.9802      0.1915
2014 05 25   2014.395833    397.9365      0.2294
2014 06 02   2014.416667    397.8894      0.2690
2014 06 09   2014.437500    397.8470      0.2909
2014 06 17   2014.458333    397.8082      0.2902
2014 06 24   2014.479167    397.7672      0.2729
2014 07 02   2014.500000    397.7145      0.2508
2014 07 10   2014.520833    397.6401      0.2368
2014 07 17   2014.541667    397.5412      0.2354
2014 07 25   2014.562500    397.4203      0.2427
2014 08 01   2014.583333    397.2866      0.2509
2014 08 09   2014.604167    397.1513      0.2559
2014 08 17   2014.625000    397.0251      0.2608
2014 08 24   2014.645833    396.9157      0.2582
2014 09 01   2014.666667    396.8271      0.2446
2014 09 08   2014.687500    396.7593      0.2265
2014 09 16   2014.708333    396.7131      0.2114
2014 09 24   2014.729167    396.6904      0.2057
2014 10 01   2014.750000    396.6958      0.2102
2014 10 09   2014.770833    396.7363      0.2177
2014 10 16   2014.791667    396.8179      0.2215
2014 10 24   2014.812500    396.7140      0.1307
2014 11 01   2014.833333    396.8642      0.1099
2014 11 08   2014.854167    397.0579      0.0913
2014 11 16   2014.875000    397.2774      0.0787
2014 11 23   2014.895833    397.5640      0.0904
2014 12 01   2014.916667    397.7841      0.0968
2014 12 09   2014.937500    397.9896      0.1057
2014 12 16   2014.958333    398.1774      0.1170
2014 12 24   2014.979167    398.3590      0.1302
2015 01 01   2015.000000    398.6355      0.1436
2015 01 08   2015.020833    398.8132      0.1585
2015 01 16   2015.041667    398.9792      0.1743
2015 01 23   2015.062500    399.1335      0.1884
2015 01 31   2015.083333    399.2755      0.1983
2015 02 08   2015.104167    399.4069      0.2005
2015 02 15   2015.125000    399.5284      0.1926
2015 02 23   2015.145833    399.6425      0.1753
2015 03 02   2015.166667    399.7485      0.1523
2015 03 10   2015.187500    399.8500      0.1332
2015 03 18   2015.208333    399.9464      0.1276
2015 03 25   2015.229167    400.0356      0.1333
2015 04 02   2015.250000    400.1117      0.1424
2015 04 09   2015.270833    400.1771      0.1499
2015 04 17   2015.291667    400.2643      0.1437
2015 04 25   2015.312500    400.3064      0.1532
2015 05 02   2015.333333    400.3397      0.1627
2015 05 10   2015.354167    400.3039      0.1401
2015 05 17   2015.375000    400.3227      0.1394
2015 05 25   2015.395833    400.3362      0.1359
2015 06 02   2015.416667    400.4418      0.1210
2015 06 09   2015.437500    400.4311      0.1050
2015 06 17   2015.458333    400.3881      0.0937
2015 06 24   2015.479167    400.3633      0.1509
2015 07 02   2015.500000    400.2585      0.1887
2015 07 10   2015.520833    400.1210      0.2385
2015 07 17   2015.541667    399.9620      0.2921
2015 07 25   2015.562500    399.7900      0.3410
2015 08 01   2015.583333    399.6161      0.3743
2015 08 09   2015.604167    399.4485      0.3836
2015 08 17   2015.625000    399.2583      0.2408
2015 08 24   2015.645833    399.1242      0.2179
2015 09 01   2015.666667    399.0123      0.1900
2015 09 08   2015.687500    398.9267      0.1647
2015 09 16   2015.708333    398.8741      0.1452
2015 09 24   2015.729167    398.8590      0.1324
2015 10 01   2015.750000    398.8862      0.1245
2015 10 09   2015.770833    398.9609      0.1201
2015 10 16   2015.791667    399.0791      0.1175
2015 10 24   2015.812500    399.2387      0.1162
2015 11 01   2015.833333    399.4305      0.1177
2015 11 08   2015.854167    399.6502      0.1224
2015 11 16   2015.875000    399.8826      0.1114
2015 11 23   2015.895833    400.1347      0.1359
2015 12 01   2015.916667    400.3974      0.1454
2015 12 09   2015.937500    400.6713      0.1502
2015 12 16   2015.958333    400.9554      0.1516
2015 12 24   2015.979167    401.2472      0.1503
2016 01 01   2016.000000    401.5636      0.1469
2016 01 08   2016.020833    401.8670      0.1423
2016 01 16   2016.041667    402.1663      0.1376
2016 01 23   2016.062500    402.4558      0.1321
2016 01 31   2016.083333    402.7299      0.1255
2016 02 08   2016.104167    402.9847      0.1191
2016 02 15   2016.125000    403.2161      0.1146
2016 02 23   2016.145833    403.4259      0.1146
2016 03 02   2016.166667    403.6148      0.1217
2016 03 09   2016.187500    403.7830      0.1352
2016 03 17   2016.208333    403.9284      0.1507
2016 03 24   2016.229167    404.0572      0.1646
2016 04 01   2016.250000    404.1699      0.1754
2016 04 09   2016.270833    404.2702      0.1838
2016 04 16   2016.291667    404.3549      0.1914
2016 04 24   2016.312500    404.4296      0.2000
2016 05 01   2016.333333    404.4550      0.1787
2016 05 09   2016.354167    404.4724      0.1881
2016 05 17   2016.375000    404.4796      0.1959
2016 05 24   2016.395833    404.4824      0.1978
2016 06 01   2016.416667    404.4748      0.1890
2016 06 09   2016.437500    404.4308      0.1833
2016 06 16   2016.458333    404.3629      0.1698
2016 06 24   2016.479167    404.2631      0.1548
2016 07 02   2016.500000    404.1310      0.1400
2016 07 09   2016.520833    403.9708      0.1266
2016 07 17   2016.541667    403.7907      0.1203
2016 07 24   2016.562500    403.5985      0.1217
2016 08 01   2016.583333    403.4016      0.1321
2016 08 09   2016.604167    403.2063      0.1503
2016 08 16   2016.625000    403.0294      0.1710
2016 08 24   2016.645833    402.8588      0.1926
2016 09 01   2016.666667    402.7078      0.2101
2016 09 08   2016.687500    402.5858      0.2220
2016 09 16   2016.708333    402.5014      0.2278
2016 09 23   2016.729167    402.4596      0.2305
2016 10 01   2016.750000    402.4631      0.2302
2016 10 09   2016.770833    402.5149      0.2272
2016 10 16   2016.791667    402.6100      0.1970
2016 10 24   2016.812500    402.7479      0.1835
2016 10 31   2016.833333    402.9210      0.1634
2016 11 08   2016.854167    403.1219      0.1400
2016 11 16   2016.875000    403.3446      0.1151
2016 11 23   2016.895833    403.5833      0.0987
2016 12 01   2016.916667    403.8322      0.0989
2016 12 09   2016.937500    404.0855      0.1151
2016 12 16   2016.958333    404.3382      0.1390
2016 12 24   2016.979167    404.5115      0.1625
2017 01 01   2017.000000    404.6442      0.1644
2017 01 08   2017.020833    404.8425      0.1859
2017 01 16   2017.041667    405.0232      0.2068
2017 01 23   2017.062500    405.1847      0.2290
2017 01 31   2017.083333    405.3248      0.2521
2017 02 08   2017.104167    405.4442      0.2741
2017 02 15   2017.125000    405.5447      0.2908
2017 02 23   2017.145833    405.6330      0.3021
2017 03 02   2017.166667    405.7101      0.3094
2017 03 10   2017.187500    405.7852      0.3148
2017 03 18   2017.208333    405.8656      0.3172
2017 03 25   2017.229167    405.9544      0.3138
2017 04 02   2017.250000    406.0516      0.3022
2017 04 09   2017.270833    406.1523      0.2852
2017 04 17   2017.291667    406.2575      0.2621
2017 04 25   2017.312500    406.3594      0.2376
2017 05 02   2017.333333    406.4495      0.2157
2017 05 10   2017.354167    406.5220      0.1976
2017 05 17   2017.375000    406.5675      0.1834
2017 05 25   2017.395833    406.5833      0.1726
2017 06 02   2017.416667    406.3365      0.2366
2017 06 09   2017.437500    406.2951      0.2311
2017 06 17   2017.458333    406.4363      0.1719
2017 06 24   2017.479167    406.3163      0.1951
2017 07 02   2017.500000    405.4877      0.2473
2017 07 10   2017.520833    405.2686      0.3108
2017 07 17   2017.541667    405.0759      0.3657
2017 07 25   2017.562500    404.8942      0.4032
2017 08 01   2017.583333    404.7277      0.4197
2017 08 09   2017.604167    404.5733      0.4158
2017 08 17   2017.625000    404.4254      0.3960
2017 08 24   2017.645833    404.2788      0.3663
2017 09 01   2017.666667    404.1372      0.3304
2017 09 08   2017.687500    404.1710      0.3077
2017 09 16   2017.708333    403.9084      0.2721
2017 09 24   2017.729167    403.8594      0.2544
2017 10 01   2017.750000    403.8845      0.2433
2017 10 09   2017.770833    403.9897      0.2351
2017 10 16   2017.791667    404.1703      0.2258
2017 10 24   2017.812500    404.4125      0.2131
2017 11 01   2017.833333    404.6795      0.2008
2017 11 08   2017.854167    404.9536      0.1857
2017 11 16   2017.875000    405.2121      0.1675
2017 11 23   2017.895833    405.4433      0.1467
2017 12 01   2017.916667    405.6089      0.1329
2017 12 09   2017.937500    405.8235      0.1062
2017 12 16   2017.958333    406.0341      0.0885
2017 12 24   2017.979167    406.2420      0.1014
2018 01 01   2018.000000    406.4396      0.1384
2018 01 08   2018.020833    406.6379      0.1773
2018 01 16   2018.041667    406.8295      0.2045
2018 01 23   2018.062500    407.0147      0.2165
2018 01 31   2018.083333    407.2382      0.2402
2018 02 08   2018.104167    407.4273      0.2453
2018 02 15   2018.125000    407.6080      0.2455
2018 02 23   2018.145833    407.7754      0.2455
2018 03 02   2018.166667    407.9224      0.2480
2018 03 10   2018.187500    408.0396      0.2531
2018 03 18   2018.208333    408.1185      0.2584
2018 03 25   2018.229167    408.1535      0.2604
2018 04 02   2018.250000    408.1432      0.2529
2018 04 09   2018.270833    408.0939      0.2325
2018 04 17   2018.291667    408.0174      0.2000
2018 04 25   2018.312500    407.9312      0.1630
2018 05 02   2018.333333    407.8551      0.1424
2018 05 10   2018.354167    407.8057      0.1490
2018 05 17   2018.375000    407.7920      0.1609
2018 05 25   2018.395833    407.8090      0.1640
2018 06 02   2018.416667    407.8452      0.1518
2018 06 09   2018.437500    407.8829      0.1244
2018 06 17   2018.458333    407.9040      0.0839
2018 06 24   2018.479167    407.8938      0.0442
2018 07 02   2018.500000    407.8432      0.0752
2018 07 10   2018.520833    407.7506      0.1479
2018 07 17   2018.541667    407.6223      0.2286
2018 07 25   2018.562500    407.4671      0.3075
2018 08 01   2018.583333    407.2963      0.3763
2018 08 09   2018.604167    407.1201      0.4274
2018 08 17   2018.625000    406.9505      0.4555
2018 08 24   2018.645833    406.7980      0.4583
2018 09 01   2018.666667    406.6726      0.4385
2018 09 08   2018.687500    406.5857      0.4008
2018 09 16   2018.708333    406.5465      0.3542
2018 09 24   2018.729167    406.5619      0.3048
2018 10 01   2018.750000    406.6347      0.2569
2018 10 09   2018.770833    406.7603      0.2124
2018 10 16   2018.791667    406.9278      0.1731
2018 10 24   2018.812500    407.1223      0.1418
2018 11 01   2018.833333    407.3287      0.1219
2018 11 08   2018.854167    407.5324      0.1119
2018 11 16   2018.875000    407.7281      0.1066
2018 11 23   2018.895833    407.9156      0.1005
2018 12 01   2018.916667    408.0980      0.0976
2018 12 09   2018.937500    408.2805      0.1096
2018 12 16   2018.958333    408.4657      0.1411
2018 12 24   2018.979167    408.6518      0.1860
2019 01 01   2019.000000    408.8347      0.2325
2019 01 08   2019.020833    409.0086      0.2709
2019 01 16   2019.041667    409.1690      0.2920
2019 01 23   2019.062500    409.3153      0.2940
2019 01 31   2019.083333    409.4540      0.2793
2019 02 08   2019.104167    409.5965      0.2557
2019 02 15   2019.125000    409.7524      0.2377
2019 02 23   2019.145833    409.9270      0.2494
2019 03 02   2019.166667    410.1174      0.2988
2019 03 10   2019.187500    410.3116      0.3541
2019 03 18   2019.208333    410.4906      0.3942
2019 03 25   2019.229167    410.6362      0.4066
2019 04 02   2019.250000    410.7328      0.3872
2019 04 09   2019.270833    410.7749      0.3398
2019 04 17   2019.291667    410.7703      0.2766
2019 04 25   2019.312500    410.7371      0.2157
2019 05 02   2019.333333    410.7031      0.1793
2019 05 10   2019.354167    410.6940      0.1782
2019 05 17   2019.375000    410.7241      0.1944
2019 05 25   2019.395833    410.7943      0.2040
2019 06 02   2019.416667    410.8944      0.1999
2019 06 09   2019.437500    411.0037      0.1869
2019 06 17   2019.458333    411.0978      0.1744
2019 06 24   2019.479167    411.1525      0.1767
2019 07 02   2019.500000    411.1527      0.1968
2019 07 10   2019.520833    411.0899      0.2300
2019 07 17   2019.541667    410.9648      0.2640
2019 07 25   2019.562500    410.7838      0.2900
2019 08 01   2019.583333    410.5611      0.3056
2019 08 09   2019.604167    410.3161      0.3121
2019 08 17   2019.625000    410.0685      0.3133
2019 08 24   2019.645833    409.8394      0.3140
2019 09 01   2019.666667    409.6484      0.3180
2019 09 08   2019.687500    409.5134      0.3274
2019 09 16   2019.708333    409.4468      0.3408
2019 09 24   2019.729167    409.4547      0.3501
2019 10 01   2019.750000    409.5315      0.3501
2019 10 09   2019.770833    409.6634      0.3339
2019 10 16   2019.791667    409.8311      0.3007
2019 10 24   2019.812500    410.0119      0.2534
2019 11 01   2019.833333    410.1863      0.2014
2019 11 08   2019.854167    410.3439      0.1557
2019 11 16   2019.875000    410.4823      0.1220
2019 11 23   2019.895833    410.6068      0.0991
2019 12 01   2019.916667    410.7284      0.0807
2019 12 09   2019.937500    410.8599      0.0658
2019 12 16   2019.958333    411.0106      0.0667
2019 12 24   2019.979167    411.1850      0.0898
2020 01 01   2020.000000    411.3195      0.1226
2020 01 08   2020.020833    411.5128      0.1573
2020 01 16   2020.041667    411.7167      0.1868
2020 01 23   2020.062500    411.7787      0.2135
2020 01 31   2020.083333    411.9736      0.2226
2020 02 08   2020.104167    412.1511      0.2076
2020 02 15   2020.125000    412.3026      0.1713
2020 02 23   2020.145833    412.4253      0.1280
2020 03 02   2020.166667    412.5235      0.1279
2020 03 09   2020.187500    412.6065      0.1761
2020 03 17   2020.208333    412.7558      0.2267
2020 03 24   2020.229167    412.8605      0.2592
2020 04 01   2020.250000    412.7699      0.2027
2020 04 09   2020.270833    412.8280      0.2060
2020 04 16   2020.291667    412.8981      0.2052
2020 04 24   2020.312500    412.9832      0.1984
2020 05 01   2020.333333    413.0789      0.1837
2020 05 09   2020.354167    413.1767      0.1629
2020 05 17   2020.375000    413.2662      0.1390
2020 05 24   2020.395833    413.3391      0.1170
2020 06 01   2020.416667    413.3880      0.1007
2020 06 09   2020.437500    413.6359      0.1828
2020 06 16   2020.458333    413.5961      0.1681
2020 06 24   2020.479167    413.5156      0.1625
2020 07 02   2020.500000    413.4207      0.2021
2020 07 09   2020.520833    413.2540      0.2177
2020 07 17   2020.541667    413.0370      0.2421
2020 07 24   2020.562500    412.7774      0.2820
2020 08 01   2020.583333    412.4926      0.3362
2020 08 09   2020.604167    412.2043      0.3952
2020 08 16   2020.625000    411.7722      0.3874
2020 08 24   2020.645833    411.5327      0.4297
2020 09 01   2020.666667    411.3616      0.4575
2020 09 08   2020.687500    411.2727      0.4722
2020 09 16   2020.708333    411.2614      0.4815
2020 09 23   2020.729167    411.3180      0.4912
2020 10 01   2020.750000    411.4282      0.5035
2020 10 09   2020.770833    411.5773      0.5170
2020 10 16   2020.791667    411.7514      0.5261
2020 10 24   2020.812500    411.9417      0.5231
2020 10 31   2020.833333    412.1431      0.5004
2020 11 08   2020.854167    412.3545      0.4536
2020 11 16   2020.875000    412.6822      0.3532
2020 11 23   2020.895833    412.8742      0.2650
2020 12 01   2020.916667    413.0656      0.1798
2020 12 09   2020.937500    413.2508      0.1258
2020 12 16   2020.958333    413.4212      0.1341
2020 12 24   2020.979167    413.5691      0.1737
2021 01 01   2021.000000    413.7078      0.2053
2021 01 08   2021.020833    413.8026      0.2203
2021 01 16   2021.041667    413.8769      0.2194
2021 01 23   2021.062500    413.9410      0.2081
2021 01 31   2021.083333    414.0048      0.1925
2021 02 08   2021.104167    414.0750      0.1761
2021 02 15   2021.125000    414.1531      0.1608
2021 02 23   2021.145833    414.2348      0.1459
2021 03 02   2021.166667    414.3155      0.1341
2021 03 10   2021.187500    414.3732      0.1322
2021 03 18   2021.208333    414.4502      0.1491
2021 03 25   2021.229167    414.5290      0.1757
2021 04 02   2021.250000    414.6190      0.2036
2021 04 09   2021.270833    414.7326      0.2283
2021 04 17   2021.291667    414.8754      0.2475
2021 04 25   2021.312500    415.0432      0.2604
2021 05 02   2021.333333    415.2235      0.2662
2021 05 10   2021.354167    415.3995      0.2632
2021 05 17   2021.375000    415.5611      0.2506
2021 05 25   2021.395833    415.6923      0.2589
2021 06 02   2021.416667    415.7663      0.2145
2021 06 09   2021.437500    415.7923      0.1617
2021 06 17   2021.458333    415.7698      0.1070
2021 06 24   2021.479167    415.6996      0.0658
2021 07 02   2021.500000    415.5815      0.0664
2021 07 10   2021.520833    415.4132      0.0967
2021 07 17   2021.541667    415.1953      0.1299
2021 07 25   2021.562500    414.9405      0.1578
2021 08 01   2021.583333    414.6599      0.1810
2021 08 09   2021.604167    414.3737      0.1984
2021 08 17   2021.625000    414.1583      0.2714
2021 08 24   2021.645833    413.9234      0.2568
2021 09 01   2021.666667    413.7409      0.2187
2021 09 08   2021.687500    413.6218      0.1650
2021 09 16   2021.708333    413.5530      0.1436
2021 09 24   2021.729167    413.5875      0.1559
2021 10 01   2021.750000    413.6864      0.1807
2021 10 09   2021.770833    413.8399      0.1975
2021 10 16   2021.791667    414.0372      0.1958
2021 10 24   2021.812500    414.2649      0.1744
2021 11 01   2021.833333    414.5082      0.1413
2021 11 08   2021.854167    414.7519      0.1121
2021 11 16   2021.875000    414.9838      0.0973
2021 11 23   2021.895833    415.1951      0.0960
2021 12 01   2021.916667    415.3851      0.1004
2021 12 09   2021.937500    415.5593      0.1015
2021 12 16   2021.958333    415.7260      0.0980
2021 12 24   2021.979167    415.8918      0.0914
2022 01 01   2022.000000    416.0634      0.0861
2022 01 08   2022.020833    416.2197      0.0843
2022 01 16   2022.041667    416.3783      0.1135
2022 01 23   2022.062500    416.5127      0.1524
2022 01 31   2022.083333    416.6146      0.1849
2022 02 08   2022.104167    416.6856      0.2066
2022 02 15   2022.125000    416.7357      0.2165
2022 02 23   2022.145833    416.7836      0.2189
2022 03 02   2022.166667    416.8475      0.2187
2022 03 10   2022.187500    416.9387      0.2190
2022 03 18   2022.208333    417.0426      0.2234
2022 03 25   2022.229167    417.1778      0.2277
2022 04 02   2022.250000    417.3136      0.2331
2022 04 09   2022.270833    417.4352      0.2391
2022 04 17   2022.291667    417.5330      0.2466
2022 04 25   2022.312500    417.6052      0.2549
2022 05 02   2022.333333    417.6579      0.2616
2022 05 10   2022.354167    417.7620      0.3106
2022 05 17   2022.375000    417.8010      0.3022
2022 05 25   2022.395833    417.8352      0.2893
2022 06 02   2022.416667    417.8579      0.2715
2022 06 09   2022.437500    417.8543      0.2485
2022 06 17   2022.458333    417.8075      0.2164
2022 06 24   2022.479167    417.7031      0.1718
2022 07 02   2022.500000    417.5383      0.1176
2022 07 10   2022.520833    417.3224      0.0860
2022 07 17   2022.541667    417.0754      0.1370
2022 07 25   2022.562500    416.8212      0.2226
2022 08 01   2022.583333    416.5834      0.3022
2022 08 09   2022.604167    416.3792      0.3605
2022 08 17   2022.625000    416.2222      0.3855
2022 08 24   2022.645833    416.1051      0.3796
2022 09 01   2022.666667    416.0198      0.3497
2022 09 08   2022.687500    415.9565      0.3060
2022 09 16   2022.708333    415.9098      0.2608
2022 09 24   2022.729167    415.8841      0.2245
2022 10 01   2022.750000    415.8834      0.2021
2022 10 09   2022.770833    415.9216      0.1956
2022 10 16   2022.791667    416.0055      0.2012
2022 10 24   2022.812500    416.1373      0.2177
2022 11 01   2022.833333    416.3076      0.2299
2022 11 08   2022.854167    416.5003      0.2313
2022 11 16   2022.875000    416.6965      0.2196
2022 11 23   2022.895833    416.8829      0.1961
2022 12 01   2022.916667    417.0490      0.1660
2022 12 09   2022.937500    417.1925      0.1369
2022 12 16   2022.958333    417.3213      0.1263
2022 12 24   2022.979167    417.4463      0.1460
2023 01 01   2023.000000    417.5907      0.1724
2023 01 08   2023.020833    417.7467      0.1897
2023 01 16   2023.041667    417.9170      0.1960
2023 01 23   2023.062500    418.1015      0.1925
2023 01 31   2023.083333    418.3176      0.1877
2023 02 08   2023.104167    418.4993      0.1834
2023 02 15   2023.125000    418.6304      0.1890
2023 02 23   2023.145833    418.7085      0.2081
2023 03 02   2023.166667    418.7465      0.2362
2023 03 10   2023.187500    418.7678      0.2645
2023 03 18   2023.208333    418.8014      0.2847
2023 03 25   2023.229167    418.8716      0.2920
2023 04 02   2023.250000    418.9893      0.2863
2023 04 09   2023.270833    419.1508      0.2739
2023 04 17   2023.291667    419.3306      0.2649
2023 04 25   2023.312500    419.5498      0.2989
2023 05 02   2023.333333    419.7260      0.2674
2023 05 10   2023.354167    419.8661      0.2421
2023 05 17   2023.375000    419.9658      0.2241
2023 05 25   2023.395833    420.0236      0.2120
2023 06 02   2023.416667    420.0382      0.2007
2023 06 09   2023.437500    420.0094      0.1847
2023 06 17   2023.458333    419.9352      0.1608
2023 06 24   2023.479167    419.8155      0.1304
2023 07 02   2023.500000    419.6585      0.0995
2023 07 10   2023.520833    419.4739      0.0804
2023 07 17   2023.541667    419.2745      0.0786
2023 07 25   2023.562500    419.0770      0.0917
2023 08 01   2023.583333    418.9110      0.1213
2023 08 09   2023.604167    418.7843      0.1643
2023 08 17   2023.625000    418.6963      0.2118
2023 08 24   2023.645833    418.6385      0.2488
2023 09 01   2023.666667    418.5988      0.2610
2023 09 08   2023.687500    418.5666      0.2374
2023 09 16   2023.708333    418.5367      0.1761
2023 09 24   2023.729167    418.5019      0.0991
2023 10 01   2023.750000    418.4764      0.1298
2023 10 09   2023.770833    418.4954      0.2490
2023 10 16   2023.791667    418.5807      0.3597
2023 10 24   2023.812500    418.7499      0.4346
2023 11 01   2023.833333    419.0135      0.4564
2023 11 08   2023.854167    419.3781      0.4286
2023 11 16   2023.875000    419.7737      0.3511
2023 11 23   2023.895833    420.1915      0.2444
2023 12 01   2023.916667    420.5535      0.1335
2023 12 09   2023.937500    420.8721      0.0580
2023 12 16   2023.958333    421.1345      0.1035
2023 12 24   2023.979167    421.3243      0.1569
2024 01 01   2024.000000    421.6621      0.1832
