SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-29T17:49:16.000000+00:00,238.6,50.1,239.5,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.3,90.0,3647
2022-07-29T17:50:16.000000+00:00,235.3,50.2,235.3,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,83.3,90.0,3648
2022-07-29T17:51:16.000000+00:00,235.1,50.1,235.1,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.3,90.0,3648
2022-07-29T17:52:16.000000+00:00,235.4,50.1,235.0,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,83.3,90.0,3648
2022-07-29T17:53:16.000000+00:00,235.3,50.1,235.2,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.3,90.0,3648
2022-07-29T17:54:16.000000+00:00,235.2,50.1,235.2,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,90.0,3648
2022-07-29T17:55:16.000000+00:00,235.8,50.2,235.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.4,90.0,3648
2022-07-29T17:56:16.000000+00:00,235.5,50.2,235.5,50.2,228.9,50.2,5.3,1200.0,910.0,76.0,40.0,83.3,90.0,3648
2022-07-29T17:57:16.000000+00:00,235.6,50.3,235.6,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,40.0,83.3,90.0,3648
2022-07-29T17:58:16.000000+00:00,235.5,50.2,235.5,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.4,90.0,3649
2022-07-29T17:59:16.000000+00:00,234.1,50.3,234.1,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.3,90.0,3649
2022-07-29T18:00:16.000000+00:00,235.1,50.2,235.1,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.3,90.0,3649
2022-07-29T18:01:16.000000+00:00,235.6,50.1,236.0,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,39.0,83.3,90.0,3649
2022-07-29T18:02:16.000000+00:00,235.6,50.1,235.6,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.3,90.0,3649
2022-07-29T18:03:16.000000+00:00,235.8,50.0,235.8,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.3,90.0,3649
2022-07-29T18:04:16.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,90.0,3649
2022-07-29T18:05:16.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.3,90.0,3650
2022-07-29T18:06:16.000000+00:00,237.8,50.2,237.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.4,90.0,3650
2022-07-29T18:07:16.000000+00:00,238.6,50.2,238.6,50.2,228.9,50.2,5.3,1200.0,900.0,75.0,40.0,83.3,90.0,3650
2022-07-29T18:08:16.000000+00:00,238.8,50.1,239.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.3,90.0,3650
2022-07-29T18:09:16.000000+00:00,240.6,50.2,240.6,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.4,90.0,3650
2022-07-29T18:10:16.000000+00:00,236.0,50.3,236.2,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.3,90.0,3650
2022-07-29T18:11:16.000000+00:00,236.4,50.3,236.4,50.4,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.3,90.0,3650
2022-07-29T18:12:16.000000+00:00,236.0,50.3,236.0,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.4,90.0,3650
2022-07-29T18:13:16.000000+00:00,236.1,50.3,236.1,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.3,90.0,3651
2022-07-29T18:14:16.000000+00:00,236.7,50.3,237.7,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.3,90.0,3651
2022-07-29T18:15:16.000000+00:00,237.4,50.4,237.4,50.4,228.9,50.3,5.1,1170.0,880.0,75.0,39.0,83.3,90.0,3651
2022-07-29T18:16:16.000000+00:00,237.5,50.0,238.4,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.3,90.0,3651
2022-07-29T18:17:16.000000+00:00,238.0,50.1,237.6,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,90.0,3651
2022-07-29T18:18:16.000000+00:00,236.4,49.9,236.9,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,83.3,90.0,3651
2022-07-29T18:19:16.000000+00:00,237.3,49.8,237.3,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.3,90.0,3651
2022-07-29T18:20:16.000000+00:00,237.2,49.9,237.2,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.4,90.0,3651
2022-07-29T18:21:16.000000+00:00,237.7,49.8,237.2,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.3,90.0,3652
2022-07-29T18:22:16.000000+00:00,237.2,49.7,237.2,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,83.3,90.0,3652
2022-07-29T18:23:16.000000+00:00,237.0,49.8,237.0,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,41.0,83.4,90.0,3652
2022-07-29T18:24:16.000000+00:00,236.2,49.6,236.2,49.6,228.9,49.6,5.4,1220.0,900.0,74.0,41.0,83.3,90.0,3652
2022-07-29T18:25:16.000000+00:00,236.7,49.6,236.2,49.6,228.9,49.6,5.3,1210.0,880.0,73.0,40.0,83.4,90.0,3652
2022-07-29T18:26:16.000000+00:00,236.0,49.6,236.0,49.6,228.9,49.6,5.4,1230.0,910.0,74.0,41.0,83.3,90.0,3652
2022-07-29T18:27:16.000000+00:00,236.2,49.7,235.6,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.3,90.0,3652
2022-07-29T18:28:16.000000+00:00,236.9,50.0,236.8,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,83.3,90.0,3653
2022-07-29T18:29:17.000000+00:00,236.2,50.0,236.3,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.3,90.0,3653
2022-07-29T18:30:17.000000+00:00,236.8,50.0,236.7,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,83.2,90.0,3653
2022-07-29T18:31:17.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,5.3,1200.0,910.0,76.0,40.0,83.3,90.0,3653
2022-07-29T18:32:17.000000+00:00,237.0,50.2,237.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.2,90.0,3653
2022-07-29T18:33:17.000000+00:00,237.9,50.2,237.9,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.3,90.0,3653
2022-07-29T18:34:17.000000+00:00,239.4,50.4,239.4,50.4,228.9,50.4,5.2,1190.0,900.0,76.0,40.0,83.2,90.0,3653
2022-07-29T18:35:17.000000+00:00,240.4,50.3,240.4,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.2,90.0,3653
2022-07-29T18:36:17.000000+00:00,239.2,50.0,240.1,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.3,90.0,3654
2022-07-29T18:37:17.000000+00:00,239.7,50.1,239.7,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.3,90.0,3654
2022-07-29T18:38:17.000000+00:00,240.4,50.0,240.4,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.3,90.0,3654
2022-07-29T18:39:17.000000+00:00,239.1,49.9,239.1,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,83.4,90.0,3654
2022-07-29T18:40:17.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,39.0,83.3,90.0,3654
2022-07-29T18:41:17.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.3,90.0,3654
2022-07-29T18:42:17.000000+00:00,235.7,50.0,236.7,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.4,90.0,3654
2022-07-29T18:43:17.000000+00:00,236.5,50.0,236.5,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.3,90.0,3654
2022-07-29T18:44:17.000000+00:00,236.1,50.0,237.0,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.4,90.0,3655
2022-07-29T18:45:17.000000+00:00,237.0,50.0,236.6,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.4,90.0,3655
2022-07-29T18:46:17.000000+00:00,237.9,50.1,237.9,50.1,228.9,50.1,5.3,1200.0,910.0,76.0,40.0,83.3,90.0,3655
2022-07-29T18:47:17.000000+00:00,239.0,50.1,238.1,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.4,90.0,3655
2022-07-29T18:48:17.000000+00:00,239.1,50.0,238.5,50.0,228.9,50.0,5.3,1210.0,900.0,75.0,40.0,83.4,90.0,3655
2022-07-29T18:49:17.000000+00:00,240.3,50.2,240.2,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.5,90.0,3655
2022-07-29T18:50:17.000000+00:00,239.4,50.0,239.4,50.0,228.9,50.0,5.2,1180.0,870.0,74.0,40.0,83.4,90.0,3655
2022-07-29T18:51:17.000000+00:00,240.8,50.2,240.8,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,83.3,90.0,3656
2022-07-29T18:52:17.000000+00:00,240.8,50.2,240.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.4,90.0,3656
2022-07-29T18:53:17.000000+00:00,236.6,50.3,236.6,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,40.0,83.4,90.0,3656
2022-07-29T18:54:17.000000+00:00,237.6,50.3,237.6,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.5,90.0,3656
2022-07-29T18:55:17.000000+00:00,238.4,50.4,238.0,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.4,90.0,3656
2022-07-29T18:56:17.000000+00:00,238.7,50.2,239.3,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.3,90.0,3656
2022-07-29T18:57:17.000000+00:00,237.5,49.9,237.9,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,83.4,90.0,3656
2022-07-29T18:58:17.000000+00:00,238.1,50.0,237.6,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.4,90.0,3656
2022-07-29T18:59:17.000000+00:00,238.9,50.1,239.3,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.4,90.0,3657
2022-07-29T19:00:17.000000+00:00,238.4,50.1,238.4,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,90.0,3657
2022-07-29T19:01:17.000000+00:00,238.4,50.2,237.3,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.4,90.0,3657
2022-07-29T19:02:17.000000+00:00,238.1,50.3,237.4,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.5,90.0,3657
2022-07-29T19:03:17.000000+00:00,237.3,50.2,237.3,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,39.0,83.4,90.0,3657
2022-07-29T19:04:17.000000+00:00,237.7,50.1,237.7,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.4,90.0,3657
2022-07-29T19:05:17.000000+00:00,238.4,50.2,237.3,50.2,228.9,50.2,5.2,1200.0,890.0,74.0,39.0,83.6,90.0,3657
2022-07-29T19:06:17.000000+00:00,237.0,50.0,237.0,50.0,228.9,50.0,5.2,1200.0,900.0,75.0,40.0,83.4,90.0,3657
2022-07-29T19:07:17.000000+00:00,236.9,50.0,236.9,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.4,90.0,3658
2022-07-29T19:08:17.000000+00:00,237.4,50.0,236.4,50.0,228.9,50.0,5.2,1200.0,900.0,75.0,40.0,83.5,90.0,3658
2022-07-29T19:09:17.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.5,90.0,3658
2022-07-29T19:10:17.000000+00:00,238.3,50.0,237.8,50.0,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.6,90.0,3658
2022-07-29T19:11:17.000000+00:00,238.5,50.2,237.9,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.5,90.0,3658
2022-07-29T19:12:17.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.6,90.0,3658
2022-07-29T19:13:17.000000+00:00,237.9,50.2,238.9,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.5,90.0,3658
2022-07-29T19:14:17.000000+00:00,238.9,50.2,237.9,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.4,90.0,3659
2022-07-29T19:15:17.000000+00:00,238.4,50.2,238.4,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,39.0,83.6,90.0,3659
2022-07-29T19:16:17.000000+00:00,238.9,50.2,238.4,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,40.0,83.4,90.0,3659
2022-07-29T19:17:17.000000+00:00,239.1,50.1,239.1,50.1,228.9,50.1,5.3,1200.0,910.0,76.0,40.0,83.4,90.0,3659
2022-07-29T19:18:17.000000+00:00,240.0,50.3,240.1,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.4,90.0,3659
2022-07-29T19:19:17.000000+00:00,240.0,50.2,240.6,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,39.0,83.4,90.0,3659
2022-07-29T19:20:17.000000+00:00,240.6,50.3,241.1,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.6,90.0,3659
2022-07-29T19:21:17.000000+00:00,241.1,50.3,241.6,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.4,90.0,3659
2022-07-29T19:22:17.000000+00:00,238.8,50.3,237.9,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.5,90.0,3660
2022-07-29T19:23:17.000000+00:00,237.5,50.3,237.5,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.4,90.0,3660
2022-07-29T19:24:17.000000+00:00,237.8,50.2,237.7,50.2,228.9,50.2,5.2,1200.0,890.0,74.0,40.0,83.3,90.0,3660
2022-07-29T19:25:17.000000+00:00,237.6,50.2,238.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.5,90.0,3660
2022-07-29T19:26:17.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.3,90.0,3660
2022-07-29T19:27:17.000000+00:00,238.3,50.2,238.3,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.3,90.0,3660
2022-07-29T19:28:17.000000+00:00,238.6,50.3,238.6,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.3,90.0,3660
2022-07-29T19:29:17.000000+00:00,239.3,50.2,238.8,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.3,90.0,3660
2022-07-29T19:30:17.000000+00:00,240.0,50.3,240.0,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.5,90.0,3661
2022-07-29T19:31:17.000000+00:00,239.3,50.2,240.3,50.2,228.9,50.2,5.2,1180.0,890.0,75.0,40.0,83.4,90.0,3661
2022-07-29T19:32:18.000000+00:00,240.1,50.3,240.1,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,40.0,83.4,90.0,3661
2022-07-29T19:33:18.000000+00:00,239.7,50.1,239.8,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.5,90.0,3661
2022-07-29T19:34:18.000000+00:00,240.8,50.3,240.7,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,40.0,83.4,90.0,3661
2022-07-29T19:35:18.000000+00:00,240.9,50.3,240.9,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,39.0,83.4,90.0,3661
2022-07-29T19:36:18.000000+00:00,241.3,50.3,241.7,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.6,90.0,3661
2022-07-29T19:37:18.000000+00:00,238.4,50.3,238.4,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,39.0,83.4,90.0,3662
2022-07-29T19:38:18.000000+00:00,238.2,50.3,238.2,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,39.0,83.5,90.0,3662
2022-07-29T19:39:18.000000+00:00,239.1,50.3,239.1,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.5,90.0,3662
2022-07-29T19:40:18.000000+00:00,239.6,50.3,239.1,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.4,90.0,3662
2022-07-29T19:41:18.000000+00:00,238.8,50.3,238.9,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,39.0,83.6,90.0,3662
2022-07-29T19:42:18.000000+00:00,238.9,50.3,238.9,50.3,228.9,50.3,5.2,1200.0,910.0,76.0,40.0,83.4,90.0,3662
2022-07-29T19:43:18.000000+00:00,239.1,50.3,239.2,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.4,90.0,3662
2022-07-29T19:44:18.000000+00:00,238.4,50.1,238.4,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.5,90.0,3662
2022-07-29T19:45:18.000000+00:00,238.2,50.1,238.1,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.4,90.0,3663
2022-07-29T19:46:18.000000+00:00,237.8,50.1,238.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.6,90.0,3663
2022-07-29T19:47:18.000000+00:00,238.6,50.2,238.1,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.5,90.0,3663
2022-07-29T19:48:18.000000+00:00,236.5,49.9,236.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.4,90.0,3663
2022-07-29T19:49:18.000000+00:00,236.8,50.1,237.9,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.7,90.0,3663
2022-07-29T19:50:18.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.5,90.0,3663
2022-07-29T19:51:18.000000+00:00,238.0,50.0,238.0,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.6,90.0,3663
2022-07-29T19:52:18.000000+00:00,237.9,50.1,237.9,50.1,228.8,50.1,5.2,1200.0,900.0,75.0,40.0,83.5,90.0,3663
2022-07-29T19:53:18.000000+00:00,239.4,50.2,238.8,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.4,90.0,3664
2022-07-29T19:54:18.000000+00:00,238.5,50.2,238.5,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.6,90.0,3664
2022-07-29T19:55:18.000000+00:00,238.5,50.1,238.9,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.5,90.0,3664
2022-07-29T19:56:18.000000+00:00,240.3,50.2,240.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.6,90.0,3664
2022-07-29T19:57:18.000000+00:00,241.0,50.2,241.0,50.2,228.9,50.2,5.3,1200.0,900.0,75.0,40.0,83.7,90.0,3664
2022-07-29T19:58:18.000000+00:00,240.3,50.3,240.3,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.5,90.0,3664
2022-07-29T19:59:18.000000+00:00,239.2,50.3,239.2,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.6,90.0,3664
2022-07-29T20:00:18.000000+00:00,239.3,50.3,238.7,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.5,90.0,3665
2022-07-29T20:01:18.000000+00:00,239.1,50.3,239.2,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,40.0,83.6,90.0,3665
2022-07-29T20:02:18.000000+00:00,239.5,50.3,239.6,50.3,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.7,90.0,3665
2022-07-29T20:03:18.000000+00:00,238.9,50.3,239.0,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.5,90.0,3665
2022-07-29T20:04:18.000000+00:00,239.3,50.2,238.7,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.7,90.0,3665
2022-07-29T20:05:18.000000+00:00,238.1,50.1,238.2,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.5,90.0,3665
2022-07-29T20:06:18.000000+00:00,239.0,50.3,238.9,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,39.0,83.6,90.0,3665
2022-07-29T20:07:18.000000+00:00,238.6,50.2,239.1,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.7,90.0,3665
2022-07-29T20:08:18.000000+00:00,239.7,50.3,239.7,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.5,90.0,3666
2022-07-29T20:09:18.000000+00:00,239.8,50.2,239.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.5,90.0,3666
2022-07-29T20:10:18.000000+00:00,240.3,50.2,240.3,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.7,90.0,3666
2022-07-29T20:11:18.000000+00:00,240.3,50.3,240.3,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,40.0,83.5,90.0,3666
2022-07-29T20:12:18.000000+00:00,240.3,50.3,240.3,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,39.0,83.5,90.0,3666
2022-07-29T20:13:18.000000+00:00,240.4,50.3,240.4,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,83.7,90.0,3666
2022-07-29T20:14:18.000000+00:00,241.4,50.3,240.9,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.5,90.0,3666
2022-07-29T20:15:18.000000+00:00,241.9,50.3,241.3,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.6,91.0,3666
2022-07-29T20:16:18.000000+00:00,242.0,50.3,242.0,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.4,91.0,3667
2022-07-29T20:17:18.000000+00:00,242.0,50.3,242.0,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.4,91.0,3667
2022-07-29T20:18:18.000000+00:00,242.5,50.2,241.5,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.6,91.0,3667
2022-07-29T20:19:18.000000+00:00,241.9,50.3,241.9,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.4,91.0,3667
2022-07-29T20:20:18.000000+00:00,242.1,50.1,241.6,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.4,91.0,3667
2022-07-29T20:21:18.000000+00:00,241.8,50.1,241.8,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.6,91.0,3667
2022-07-29T20:22:18.000000+00:00,241.6,50.2,241.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.5,91.0,3667
2022-07-29T20:23:18.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.6,91.0,3668
2022-07-29T20:24:18.000000+00:00,237.9,50.0,237.9,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.7,91.0,3668
2022-07-29T20:25:18.000000+00:00,237.5,50.0,238.0,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.5,91.0,3668
2022-07-29T20:26:18.000000+00:00,238.5,50.0,238.5,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.6,91.0,3668
2022-07-29T20:27:18.000000+00:00,238.5,50.1,238.9,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.7,91.0,3668
2022-07-29T20:28:18.000000+00:00,238.6,50.1,239.0,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.5,91.0,3668
2022-07-29T20:29:18.000000+00:00,238.9,50.1,238.9,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.5,91.0,3668
2022-07-29T20:30:19.000000+00:00,239.1,50.1,239.1,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.8,91.0,3668
2022-07-29T20:31:19.000000+00:00,240.0,50.1,240.0,50.1,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,83.6,91.0,3669
2022-07-29T20:32:19.000000+00:00,239.4,50.0,239.4,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.7,91.0,3669
2022-07-29T20:33:19.000000+00:00,240.2,50.1,240.1,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.8,91.0,3669
2022-07-29T20:34:19.000000+00:00,240.4,50.1,240.4,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.6,91.0,3669
2022-07-29T20:35:19.000000+00:00,240.6,50.1,240.6,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.8,91.0,3669
2022-07-29T20:36:19.000000+00:00,240.6,50.1,240.2,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.8,91.0,3669
2022-07-29T20:37:19.000000+00:00,240.4,50.1,240.9,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.6,91.0,3669
2022-07-29T20:38:19.000000+00:00,240.8,50.1,240.8,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.7,91.0,3669
2022-07-29T20:39:19.000000+00:00,240.6,50.0,240.6,50.0,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.8,91.0,3670
2022-07-29T20:40:19.000000+00:00,240.7,50.1,240.7,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.6,91.0,3670
2022-07-29T20:41:19.000000+00:00,241.2,50.1,240.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.7,91.0,3670
2022-07-29T20:42:19.000000+00:00,241.1,50.1,240.5,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.8,91.0,3670
2022-07-29T20:43:19.000000+00:00,241.8,50.2,241.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.5,91.0,3670
2022-07-29T20:44:19.000000+00:00,240.2,50.1,240.7,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.7,91.0,3670
2022-07-29T20:45:19.000000+00:00,241.4,50.1,240.9,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,39.0,83.6,91.0,3670
2022-07-29T20:46:19.000000+00:00,241.1,50.1,241.1,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.5,91.0,3671
2022-07-29T20:47:19.000000+00:00,240.1,50.0,240.1,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.8,91.0,3671
2022-07-29T20:48:19.000000+00:00,240.8,50.0,240.8,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.6,91.0,3671
2022-07-29T20:49:19.000000+00:00,240.7,50.0,240.7,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.7,91.0,3671
2022-07-29T20:50:19.000000+00:00,242.0,50.0,242.0,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.8,91.0,3671
