SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-24T08:59:39.000000+00:00,236.7,50.2,236.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T09:00:39.000000+00:00,236.0,50.1,236.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.8,100.0,7635
2025-01-24T09:01:39.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7635
2025-01-24T09:02:39.000000+00:00,236.7,50.3,236.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T09:03:39.000000+00:00,235.1,50.2,235.1,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7635
2025-01-24T09:04:39.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T09:05:39.000000+00:00,235.7,50.2,236.2,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:06:39.000000+00:00,235.9,50.2,235.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:07:39.000000+00:00,236.2,50.2,235.9,50.2,228.9,50.2,4.9,1120.0,900.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:08:39.000000+00:00,236.5,50.1,236.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:09:39.000000+00:00,235.5,50.2,235.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T09:10:39.000000+00:00,236.0,50.2,236.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T09:11:39.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T09:12:39.000000+00:00,235.4,50.2,234.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7635
2025-01-24T09:13:39.000000+00:00,235.0,50.1,235.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:14:39.000000+00:00,236.5,50.2,236.5,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,83.7,100.0,7635
2025-01-24T09:15:39.000000+00:00,236.5,50.2,236.7,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7635
2025-01-24T09:16:39.000000+00:00,236.0,50.0,236.0,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:17:39.000000+00:00,236.4,49.9,235.6,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:18:39.000000+00:00,235.9,50.0,235.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:19:39.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:20:39.000000+00:00,237.2,50.0,237.2,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:21:39.000000+00:00,237.8,50.0,237.0,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:22:39.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:23:39.000000+00:00,237.2,50.0,237.2,50.0,228.9,50.0,4.7,1090.0,850.0,78.0,36.0,83.7,100.0,7635
2025-01-24T09:24:39.000000+00:00,237.0,50.0,237.0,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:25:39.000000+00:00,237.3,50.1,237.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7635
2025-01-24T09:26:39.000000+00:00,236.5,50.0,236.9,50.0,228.9,50.0,4.7,1090.0,850.0,78.0,36.0,83.7,100.0,7635
2025-01-24T09:27:39.000000+00:00,236.4,50.0,237.2,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:28:39.000000+00:00,237.2,50.1,236.1,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:29:39.000000+00:00,237.7,50.2,237.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:30:39.000000+00:00,237.3,50.2,237.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:31:39.000000+00:00,237.3,50.1,237.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:32:39.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:33:39.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7635
2025-01-24T09:34:39.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:35:39.000000+00:00,236.2,50.1,236.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:36:39.000000+00:00,234.7,50.1,235.7,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:37:39.000000+00:00,235.7,50.0,235.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:38:39.000000+00:00,236.1,50.0,236.6,50.0,228.9,50.0,4.7,1090.0,850.0,78.0,37.0,83.7,100.0,7635
2025-01-24T09:39:39.000000+00:00,235.7,50.0,235.7,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:40:39.000000+00:00,236.8,50.0,236.8,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,36.0,83.7,100.0,7635
2025-01-24T09:41:39.000000+00:00,236.5,50.1,236.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:42:39.000000+00:00,236.9,50.1,236.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:43:39.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:44:39.000000+00:00,236.3,50.1,236.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:45:39.000000+00:00,237.6,50.0,237.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:46:39.000000+00:00,236.3,50.2,236.3,50.1,229.0,50.2,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:47:39.000000+00:00,236.0,50.1,235.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:48:39.000000+00:00,235.9,50.0,235.9,50.0,228.9,50.0,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:49:39.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:50:39.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:51:39.000000+00:00,236.3,50.1,236.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T09:52:39.000000+00:00,237.0,50.2,237.0,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:53:39.000000+00:00,237.9,50.1,237.9,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7635
2025-01-24T09:54:39.000000+00:00,237.0,50.0,237.1,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T09:55:39.000000+00:00,237.9,50.2,237.9,50.2,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7635
2025-01-24T09:56:39.000000+00:00,237.9,50.2,238.4,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,36.0,83.7,100.0,7735
2025-01-24T09:57:39.000000+00:00,239.2,50.2,239.2,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,37.0,83.7,100.0,7735
2025-01-24T09:58:39.000000+00:00,240.5,50.2,240.5,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,37.0,83.9,100.0,7735
2025-01-24T09:59:39.000000+00:00,240.5,50.3,240.4,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,84.0,100.0,7735
2025-01-24T10:00:39.000000+00:00,241.6,50.3,241.5,50.3,229.0,50.3,4.7,1090.0,870.0,80.0,36.0,84.1,100.0,7635
2025-01-24T10:01:40.000000+00:00,241.3,50.2,241.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7635
2025-01-24T10:02:40.000000+00:00,237.6,50.3,237.6,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,84.2,100.0,7635
2025-01-24T10:03:40.000000+00:00,237.5,50.3,236.6,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,84.2,100.0,7635
2025-01-24T10:04:40.000000+00:00,236.4,50.3,236.0,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,84.1,100.0,7635
2025-01-24T10:05:40.000000+00:00,235.6,50.4,235.5,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,84.0,100.0,7635
2025-01-24T10:06:40.000000+00:00,235.3,50.3,235.3,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,37.0,84.0,100.0,7635
2025-01-24T10:07:40.000000+00:00,235.6,50.2,235.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7635
2025-01-24T10:08:40.000000+00:00,235.3,50.2,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7635
2025-01-24T10:09:40.000000+00:00,236.4,50.2,235.8,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,83.9,100.0,7635
2025-01-24T10:10:40.000000+00:00,235.9,50.2,235.9,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,36.0,83.9,100.0,7635
2025-01-24T10:11:40.000000+00:00,236.2,50.4,236.3,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,100.0,7635
2025-01-24T10:12:40.000000+00:00,236.4,50.4,236.4,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,100.0,7635
2025-01-24T10:13:40.000000+00:00,236.1,50.4,236.7,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,100.0,7635
2025-01-24T10:14:40.000000+00:00,236.8,50.3,236.8,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T10:15:40.000000+00:00,237.0,50.4,237.0,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,35.0,83.8,100.0,7635
2025-01-24T10:16:40.000000+00:00,237.5,50.4,237.5,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,100.0,7635
2025-01-24T10:17:40.000000+00:00,236.8,50.2,236.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T10:18:40.000000+00:00,237.3,50.2,237.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7635
2025-01-24T10:19:40.000000+00:00,236.4,50.0,236.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7635
2025-01-24T10:20:40.000000+00:00,237.2,50.0,237.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7635
2025-01-24T10:21:40.000000+00:00,236.7,50.1,236.7,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.8,100.0,7635
2025-01-24T10:22:40.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.8,100.0,7635
2025-01-24T10:23:40.000000+00:00,236.3,50.2,235.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7735
2025-01-24T10:24:40.000000+00:00,236.1,50.3,236.1,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.7,100.0,7350
2025-01-24T10:25:40.000000+00:00,235.9,50.3,235.9,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,100.0,7837
2025-01-24T10:26:40.000000+00:00,236.1,50.3,236.1,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7443
2025-01-24T10:27:40.000000+00:00,236.2,50.1,236.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7735
2025-01-24T10:28:40.000000+00:00,236.5,50.2,236.5,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.8,100.0,7735
2025-01-24T10:29:40.000000+00:00,236.0,50.2,235.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:30:40.000000+00:00,234.9,50.1,235.4,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,83.8,100.0,7735
2025-01-24T10:31:40.000000+00:00,236.4,50.3,236.1,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:32:40.000000+00:00,236.5,50.2,237.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:33:40.000000+00:00,238.1,50.2,238.1,50.2,228.9,50.2,4.7,1070.0,840.0,79.0,36.0,83.7,100.0,7735
2025-01-24T10:34:40.000000+00:00,237.6,50.2,237.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:35:40.000000+00:00,236.5,50.2,236.5,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,83.7,100.0,7735
2025-01-24T10:36:40.000000+00:00,236.7,50.2,236.3,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7350
2025-01-24T10:37:40.000000+00:00,237.2,50.2,237.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:38:40.000000+00:00,237.5,50.2,237.4,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,36.0,83.7,100.0,7837
2025-01-24T10:39:40.000000+00:00,237.4,50.3,237.5,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,83.7,100.0,7735
2025-01-24T10:40:40.000000+00:00,237.2,50.2,237.2,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,36.0,83.7,100.0,7350
2025-01-24T10:41:40.000000+00:00,237.4,50.2,237.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:42:40.000000+00:00,237.5,50.3,237.5,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:43:40.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7837
2025-01-24T10:44:40.000000+00:00,237.0,50.2,237.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:45:40.000000+00:00,237.6,50.2,237.6,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:46:40.000000+00:00,236.6,50.2,236.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7350
2025-01-24T10:47:40.000000+00:00,236.6,50.1,236.1,50.1,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7443
2025-01-24T10:48:40.000000+00:00,236.8,50.3,236.6,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.7,100.0,7837
2025-01-24T10:49:40.000000+00:00,236.3,50.3,237.2,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,37.0,83.7,100.0,7735
2025-01-24T10:50:40.000000+00:00,235.9,50.2,236.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:51:40.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:52:40.000000+00:00,236.8,50.2,236.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:53:40.000000+00:00,237.1,50.2,236.3,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:54:40.000000+00:00,236.6,50.3,236.6,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:55:40.000000+00:00,236.1,50.1,236.2,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7735
2025-01-24T10:56:40.000000+00:00,236.3,50.2,237.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T10:57:40.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7350
2025-01-24T10:58:40.000000+00:00,236.4,50.2,236.5,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,83.7,100.0,7735
2025-01-24T10:59:40.000000+00:00,236.1,50.2,236.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T11:00:40.000000+00:00,236.0,50.2,236.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7735
2025-01-24T11:01:40.000000+00:00,235.7,50.2,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7350
2025-01-24T11:02:40.000000+00:00,237.0,50.1,236.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7735
2025-01-24T11:03:40.000000+00:00,237.3,50.2,236.9,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7735
2025-01-24T11:04:41.000000+00:00,236.8,50.2,236.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7350
2025-01-24T11:05:41.000000+00:00,235.9,50.1,236.3,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.8,100.0,7735
2025-01-24T11:06:41.000000+00:00,237.1,50.1,236.5,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,84.0,100.0,7837
2025-01-24T11:07:41.000000+00:00,236.3,50.1,236.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.0,100.0,7735
2025-01-24T11:08:41.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7735
2025-01-24T11:09:41.000000+00:00,235.9,50.1,235.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7350
2025-01-24T11:10:41.000000+00:00,235.2,50.1,235.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,84.2,100.0,7735
2025-01-24T11:11:41.000000+00:00,235.6,50.0,235.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7350
2025-01-24T11:12:41.000000+00:00,234.5,50.0,234.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.0,100.0,7443
2025-01-24T11:13:41.000000+00:00,234.4,50.0,234.4,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,84.0,100.0,7443
2025-01-24T11:14:41.000000+00:00,234.5,49.9,234.5,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.9,100.0,7443
2025-01-24T11:15:41.000000+00:00,235.3,49.9,235.3,49.9,228.9,49.9,4.8,1110.0,870.0,78.0,37.0,83.9,100.0,7837
2025-01-24T11:16:41.000000+00:00,234.0,49.8,235.1,49.8,228.9,49.8,4.8,1110.0,880.0,79.0,37.0,83.9,100.0,7443
2025-01-24T11:17:41.000000+00:00,234.5,49.8,234.5,49.8,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,83.9,100.0,7350
2025-01-24T11:18:41.000000+00:00,234.4,50.0,234.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7735
2025-01-24T11:19:41.000000+00:00,234.6,50.1,233.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7350
2025-01-24T11:20:41.000000+00:00,234.3,50.1,234.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7443
2025-01-24T11:21:41.000000+00:00,235.1,50.1,235.1,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.8,100.0,7443
2025-01-24T11:22:41.000000+00:00,232.9,50.1,232.9,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.8,100.0,7443
2025-01-24T11:23:41.000000+00:00,233.9,50.1,233.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7443
2025-01-24T11:24:41.000000+00:00,233.7,50.1,233.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7443
2025-01-24T11:25:41.000000+00:00,233.7,50.1,233.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7837
2025-01-24T11:26:41.000000+00:00,234.1,50.2,234.1,50.2,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7443
2025-01-24T11:27:41.000000+00:00,234.4,50.2,233.5,50.2,228.9,50.2,4.8,1110.0,900.0,81.0,37.0,83.7,100.0,7837
2025-01-24T11:28:41.000000+00:00,234.5,50.2,233.6,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7443
2025-01-24T11:29:41.000000+00:00,233.6,50.1,233.6,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,36.0,83.8,100.0,7443
2025-01-24T11:30:41.000000+00:00,233.5,50.2,234.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7837
2025-01-24T11:31:41.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7350
2025-01-24T11:32:41.000000+00:00,237.9,50.1,237.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7735
2025-01-24T11:33:41.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7735
2025-01-24T11:34:41.000000+00:00,235.4,49.9,235.4,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7350
2025-01-24T11:35:41.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7837
2025-01-24T11:36:41.000000+00:00,235.6,50.2,235.2,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7735
2025-01-24T11:37:41.000000+00:00,236.5,50.2,236.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7635
2025-01-24T11:38:41.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7635
2025-01-24T11:39:41.000000+00:00,236.6,50.1,237.4,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T11:40:41.000000+00:00,236.6,50.0,236.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T11:41:41.000000+00:00,236.9,50.1,236.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7635
2025-01-24T11:42:41.000000+00:00,235.6,49.9,236.7,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7635
2025-01-24T11:43:41.000000+00:00,236.8,50.1,237.6,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7635
2025-01-24T11:44:41.000000+00:00,237.9,50.1,237.9,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7635
2025-01-24T11:45:41.000000+00:00,236.9,50.0,236.9,50.0,228.9,50.0,4.8,1090.0,850.0,78.0,36.0,83.7,100.0,7635
2025-01-24T11:46:41.000000+00:00,235.5,50.0,235.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-24T11:47:41.000000+00:00,235.1,50.0,234.6,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7635
2025-01-24T11:48:41.000000+00:00,235.2,49.9,235.2,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7635
2025-01-24T11:49:41.000000+00:00,235.4,50.0,235.4,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7635
2025-01-24T11:50:41.000000+00:00,236.1,50.0,236.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.1,100.0,7259
2025-01-24T11:51:41.000000+00:00,235.8,49.8,235.9,49.8,228.9,49.8,4.9,1120.0,890.0,79.0,37.0,84.1,100.0,7635
2025-01-24T11:52:41.000000+00:00,235.5,49.8,235.5,49.8,228.9,49.8,4.8,1110.0,870.0,78.0,37.0,84.2,100.0,7635
2025-01-24T11:53:41.000000+00:00,237.0,49.9,236.1,49.9,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,84.2,100.0,7538
2025-01-24T11:54:41.000000+00:00,235.4,49.9,235.4,49.9,228.9,49.9,4.9,1120.0,890.0,79.0,38.0,84.1,100.0,7538
2025-01-24T11:55:41.000000+00:00,235.9,49.8,235.9,49.8,228.9,49.8,4.8,1110.0,870.0,78.0,37.0,84.0,100.0,7538
2025-01-24T11:56:41.000000+00:00,236.3,49.9,236.7,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7538
2025-01-24T11:57:41.000000+00:00,236.4,50.0,236.5,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,84.0,100.0,7538
2025-01-24T11:58:41.000000+00:00,235.7,50.0,235.7,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,83.9,100.0,7538
2025-01-24T11:59:41.000000+00:00,235.2,49.9,235.2,49.9,228.9,49.9,4.9,1120.0,900.0,80.0,38.0,83.9,100.0,7538
2025-01-24T12:00:41.000000+00:00,236.0,50.0,235.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.9,100.0,7538
