DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2023-07-26 02:00:00,2.04,0.28182103610675
2023-07-26 03:00:00,1.98,0.273532182103611
2023-07-26 04:00:00,1.68,0.232087912087912
2023-07-26 05:00:00,1.79,0.247284144427002
2023-07-26 06:00:00,2.46,0.339843014128728
2023-07-26 07:00:00,3.14,0.433783359497645
2023-07-26 08:00:00,3.51,0.484897959183673
2023-07-26 09:00:00,3.81,0.526342229199372
2023-07-26 10:00:00,3.94,0.544301412872842
2023-07-26 11:00:00,3.28,0.453124018838305
2023-07-26 12:00:00,2.57,0.355039246467818
2023-07-26 13:00:00,2.87,0.396483516483517
2023-07-26 14:00:00,3.67,0.507001569858713
2023-07-26 15:00:00,2.99,0.413061224489796
2023-07-26 16:00:00,2.35,0.324646781789639
2023-07-26 17:00:00,2.35,0.324646781789639
2023-07-26 18:00:00,2.96,0.408916797488226
2023-07-26 19:00:00,2.99,0.413061224489796
2023-07-26 20:00:00,3.02,0.417205651491366
2023-07-26 21:00:00,2.98,0.411679748822606
2023-07-26 22:00:00,2.83,0.390957613814757
2023-07-26 23:00:00,2.46,0.339843014128728
2023-07-27 00:00:00,2.53,0.349513343799058
2023-07-27 01:00:00,2.63,0.363328100470958
2023-07-27 02:00:00,2.79,0.385431711145997
2023-07-27 03:00:00,3.09,0.426875981161695
2023-07-27 04:00:00,3.14,0.433783359497645
2023-07-27 05:00:00,2.45,0.338461538461538
2023-07-27 06:00:00,3.2,0.442072213500785
2023-07-27 07:00:00,3.56,0.491805337519623
2023-07-27 08:00:00,4.52,0.624427001569859
2023-07-27 09:00:00,4.36,0.60232339089482
2023-07-27 10:00:00,3.98,0.549827315541601
2023-07-27 11:00:00,3.41,0.471083202511774
2023-07-27 12:00:00,3.17,0.437927786499215
2023-07-27 13:00:00,2.99,0.413061224489796
2023-07-27 14:00:00,2.76,0.381287284144427
2023-07-27 15:00:00,2.65,0.366091051805338
2023-07-27 16:00:00,2.48,0.342605965463108
2023-07-27 17:00:00,2.41,0.332935635792779
2023-07-27 18:00:00,2.57,0.355039246467818
2023-07-27 19:00:00,2.23,0.30806907378336
2023-07-27 20:00:00,3.42,0.472464678178964
2023-07-27 21:00:00,2.75,0.379905808477237
2023-07-27 22:00:00,2.68,0.370235478806907
2023-07-27 23:00:00,2.34,0.323265306122449
2023-07-28 00:00:00,2.34,0.323265306122449
2023-07-28 01:00:00,2.6,0.359183673469388
2023-07-28 02:00:00,2.8,0.386813186813187
2023-07-28 03:00:00,2.78,0.384050235478807
2023-07-28 04:00:00,2.73,0.377142857142857
2023-07-28 05:00:00,2.42,0.334317111459969
2023-07-28 06:00:00,2.3,0.317739403453689
2023-07-28 07:00:00,2.78,0.384050235478807
2023-07-28 08:00:00,2.64,0.364709576138148
2023-07-28 09:00:00,2.55,0.352276295133438
2023-07-28 11:00:00,3.62,0.500094191522763
2023-07-28 12:00:00,2.79,0.385431711145997
2023-07-28 13:00:00,2.85,0.393720565149137
2023-07-28 14:00:00,2.53,0.349513343799058
2023-07-28 15:00:00,2.79,0.385431711145997
2023-07-28 16:00:00,2.85,0.393720565149137
2023-07-28 17:00:00,2.77,0.382668759811617
2023-07-28 18:00:00,2.78,0.384050235478807
2023-07-28 19:00:00,2.59,0.357802197802198
2023-07-28 20:00:00,2.32,0.320502354788069
2023-07-28 21:00:00,2.5,0.345368916797488
2023-07-28 22:00:00,2.56,0.353657770800628
2023-07-28 23:00:00,2.48,0.342605965463108
2023-07-29 00:00:00,2.42,0.334317111459969
2023-07-29 01:00:00,2.43,0.335698587127159
2023-07-29 02:00:00,2.23,0.30806907378336
2023-07-29 03:00:00,2.54,0.350894819466248
2023-07-29 04:00:00,3.14,0.433783359497645
2023-07-29 05:00:00,2.55,0.352276295133438
2023-07-29 06:00:00,2.57,0.355039246467818
2023-07-29 07:00:00,2.71,0.374379905808477
2023-07-29 08:00:00,2.82,0.389576138147567
2023-07-29 09:00:00,3.01,0.415824175824176
2023-07-29 10:00:00,2.9,0.400627943485086
2023-07-29 11:00:00,2.53,0.349513343799058
2023-07-29 12:00:00,2.44,0.337080062794348
2023-07-29 13:00:00,2.61,0.360565149136578
2023-07-29 14:00:00,2.73,0.377142857142857
2023-07-29 15:00:00,2.57,0.355039246467818
2023-07-29 16:00:00,2.42,0.334317111459969
2023-07-29 17:00:00,2.55,0.352276295133438
2023-07-29 18:00:00,2.69,0.371616954474097
2023-07-29 19:00:00,2.59,0.357802197802198
2023-07-29 20:00:00,2.95,0.407535321821036
2023-07-29 21:00:00,1.25,0.172684458398744
2023-07-29 22:00:00,2.33,0.321883830455259
2023-07-29 23:00:00,2.05,0.28320251177394
2023-07-30 00:00:00,2.2,0.30392464678179
2023-07-30 01:00:00,2.09,0.2887284144427
2023-07-30 02:00:00,1.66,0.229324960753532
2023-07-30 03:00:00,2.21,0.30530612244898
2023-07-30 04:00:00,2.26,0.312213500784929
2023-07-30 05:00:00,2.21,0.30530612244898
2023-07-30 06:00:00,2.2,0.30392464678179
2023-07-30 07:00:00,1.73,0.238995290423862
2023-07-30 08:00:00,1.9,0.262480376766091
2023-07-30 09:00:00,2.58,0.356420722135008
2023-07-30 10:00:00,2.33,0.321883830455259
2023-07-30 11:00:00,2.34,0.323265306122449
2023-07-30 12:00:00,2.44,0.337080062794348
2023-07-30 13:00:00,2.13,0.29425431711146
2023-07-30 14:00:00,2,0.276295133437991
2023-07-30 15:00:00,2.06,0.28458398744113
2023-07-30 16:00:00,1.79,0.247284144427002
2023-07-30 17:00:00,2.16,0.29839874411303
2023-07-30 18:00:00,2.4,0.331554160125589
2023-07-30 19:00:00,1.95,0.269387755102041
2023-07-30 20:00:00,2.71,0.374379905808477
2023-07-30 21:00:00,2.33,0.321883830455259
2023-07-30 22:00:00,2.13,0.29425431711146
2023-07-30 23:00:00,2.13,0.29425431711146
2023-07-31 00:00:00,1.66,0.229324960753532
2023-07-31 01:00:00,1.49,0.205839874411303
2023-07-31 02:00:00,1.55,0.214128728414443
2023-07-31 03:00:00,1.64,0.226562009419152
2023-07-31 04:00:00,1.69,0.233469387755102
2023-07-31 05:00:00,2.14,0.29563579277865
2023-07-31 06:00:00,2.32,0.320502354788069
2023-07-31 07:00:00,2.15,0.29701726844584
2023-07-31 08:00:00,3.36,0.464175824175824
2023-07-31 09:00:00,4.09,0.565023547880691
2023-07-31 10:00:00,3.65,0.504238618524333
2023-07-31 11:00:00,4,0.552590266875981
2023-07-31 12:00:00,2.47,0.341224489795918
2023-07-31 13:00:00,2.91,0.402009419152276
2023-07-31 14:00:00,3.58,0.494568288854003
2023-08-08 08:00:00,3.2,0.442072213500785
2023-08-08 09:00:00,1.73,0.238995290423862
2023-08-08 10:00:00,2.97,0.410298273155416
2023-08-08 11:00:00,2.84,0.392339089481947
2023-08-08 12:00:00,2.29,0.316357927786499
2023-08-08 13:00:00,2.16,0.29839874411303
2023-08-08 14:00:00,2.65,0.366091051805338
2023-08-08 15:00:00,2.57,0.355039246467818
2023-08-08 16:00:00,2.46,0.339843014128728
2023-08-08 17:00:00,2.52,0.348131868131868
2023-08-08 18:00:00,2.37,0.327409733124019
2023-08-08 19:00:00,2.33,0.321883830455259
2023-08-08 20:00:00,2.32,0.320502354788069
2023-08-08 21:00:00,2.39,0.330172684458399
2023-08-08 22:00:00,2.51,0.346750392464678
2023-08-08 23:00:00,2.42,0.334317111459969
2023-08-09 00:00:00,2.14,0.29563579277865
2023-08-09 01:00:00,2.34,0.323265306122449
2023-08-09 02:00:00,2.4,0.331554160125589
2023-08-09 03:00:00,1.59,0.219654631083203
2023-08-09 04:00:00,1.29,0.178210361067504
2023-08-09 05:00:00,1.43,0.197551020408163
2023-08-09 06:00:00,1.81,0.250047095761382
2023-08-09 07:00:00,2.28,0.314976452119309
2023-08-09 08:00:00,2.84,0.392339089481947
2023-08-09 09:00:00,3.2,0.442072213500785
2023-08-09 10:00:00,2.83,0.390957613814757
2023-08-09 11:00:00,2.6,0.359183673469388
2023-08-09 12:00:00,2.54,0.350894819466248
2023-08-09 13:00:00,2.67,0.368854003139717
2023-08-09 14:00:00,2.42,0.334317111459969
2023-08-09 15:00:00,2.28,0.314976452119309
2023-08-09 16:00:00,2.29,0.316357927786499
2023-08-09 17:00:00,2.29,0.316357927786499
2023-08-09 18:00:00,1.97,0.272150706436421
2023-08-09 19:00:00,1.92,0.265243328100471
2023-08-09 20:00:00,2.14,0.29563579277865
2023-08-09 21:00:00,2.23,0.30806907378336
2023-08-09 22:00:00,2.01,0.27767660910518
2023-08-09 23:00:00,1.82,0.251428571428571
2023-08-10 00:00:00,1.8,0.248665620094192
2023-08-10 01:00:00,1.66,0.229324960753532
2023-08-10 02:00:00,1.82,0.251428571428571
2023-08-10 03:00:00,1.88,0.259717425431711
2023-08-10 04:00:00,1.9,0.262480376766091
2023-08-10 05:00:00,2.08,0.28734693877551
2023-08-10 06:00:00,2.03,0.28043956043956
2023-08-10 07:00:00,2.08,0.28734693877551
2023-08-10 08:00:00,2.58,0.356420722135008
2023-08-10 09:00:00,2.51,0.346750392464678
2023-08-10 10:00:00,2.18,0.30116169544741
2023-08-10 11:00:00,1.8,0.248665620094192
2023-08-10 12:00:00,1.91,0.263861852433281
2023-08-10 13:00:00,2.43,0.335698587127159
2023-08-10 14:00:00,2.62,0.361946624803768
2023-08-10 15:00:00,2.71,0.374379905808477
2023-08-10 16:00:00,2.5,0.345368916797488
2023-08-10 17:00:00,3.16,0.436546310832025
2023-08-10 18:00:00,2.4,0.331554160125589
2023-08-10 19:00:00,2.2,0.30392464678179
2023-08-10 20:00:00,2.16,0.29839874411303
2023-08-10 21:00:00,2.2,0.30392464678179
2023-08-10 22:00:00,2.29,0.316357927786499
2023-08-10 23:00:00,1.85,0.255572998430141
2023-08-11 00:00:00,1.59,0.219654631083203
2023-08-11 01:00:00,1.89,0.261098901098901
2023-08-11 02:00:00,1.9,0.262480376766091
2023-08-11 03:00:00,1.96,0.270769230769231
2023-08-11 04:00:00,1.82,0.251428571428571
2023-08-11 05:00:00,1.81,0.250047095761382
2023-08-11 06:00:00,1.73,0.238995290423862
2023-08-11 14:00:00,3.24,0.447598116169545
2023-08-11 15:00:00,3.35,0.462794348508634
2023-08-11 16:00:00,2.93,0.404772370486656
2023-08-11 17:00:00,2.84,0.392339089481947
2023-08-11 18:00:00,2.14,0.29563579277865
2023-08-11 19:00:00,2.04,0.28182103610675
2023-08-11 20:00:00,1.5,0.207221350078493
2023-08-11 21:00:00,1.57,0.216891679748823
2023-08-11 22:00:00,1.52,0.209984301412873
2023-08-11 23:00:00,1.43,0.197551020408163
2023-08-12 00:00:00,1.05,0.145054945054945
2023-08-12 01:00:00,1.11,0.153343799058085
2023-08-12 02:00:00,1.55,0.214128728414443
2023-08-12 03:00:00,1.74,0.240376766091052
2023-08-12 04:00:00,1.47,0.203076923076923
2023-08-12 05:00:00,1,0.138147566718995
2023-08-12 06:00:00,1.58,0.218273155416013
2023-08-12 07:00:00,2.15,0.29701726844584
2023-08-12 08:00:00,2.58,0.356420722135008
2023-08-12 09:00:00,2.74,0.378524332810047
2023-08-12 10:00:00,2.57,0.355039246467818
2023-08-12 11:00:00,3.02,0.417205651491366
2023-08-12 12:00:00,3.69,0.509764521193093
2023-08-12 13:00:00,4.14,0.57193092621664
2023-08-12 14:00:00,3.9,0.538775510204082
2023-08-12 15:00:00,2.94,0.406153846153846
2023-08-12 16:00:00,2.19,0.3025431711146
2023-08-12 17:00:00,0.82,0.113281004709576
2023-08-12 18:00:00,1.09,0.150580847723705
2023-08-12 19:00:00,0.53,0.0732182103610675
2023-08-12 20:00:00,0.65,0.0897959183673469
2023-08-12 21:00:00,0.51,0.0704552590266876
2023-08-12 22:00:00,0.46,0.0635478806907378
2023-08-12 23:00:00,0.65,0.0897959183673469
2023-08-13 00:00:00,0.59,0.0815070643642072
2023-08-13 01:00:00,0.72,0.0994662480376766
2023-08-13 02:00:00,0.59,0.0815070643642072
2023-08-13 03:00:00,0.71,0.0980847723704867
2023-08-13 04:00:00,0.65,0.0897959183673469
2023-08-13 05:00:00,0.55,0.0759811616954474
2023-08-13 06:00:00,1.9,0.262480376766091
2023-08-13 07:00:00,2.59,0.357802197802198
2023-08-13 08:00:00,2.33,0.321883830455259
2023-08-13 09:00:00,2.66,0.367472527472528
2023-08-13 10:00:00,2.89,0.399246467817896
2023-08-13 11:00:00,3.22,0.444835164835165
2023-08-13 12:00:00,3.23,0.446216640502355
2023-08-13 13:00:00,3.69,0.509764521193093
2023-08-13 14:00:00,3.84,0.530486656200942
2023-08-13 15:00:00,3.79,0.523579277864992
2023-08-13 16:00:00,1.14,0.157488226059655
2023-08-13 17:00:00,1.23,0.169921507064364
2023-08-13 18:00:00,2.03,0.28043956043956
2023-08-13 19:00:00,1.91,0.263861852433281
2023-08-13 20:00:00,1.99,0.274913657770801
2023-08-13 21:00:00,1.61,0.222417582417582
2023-08-13 22:00:00,1.29,0.178210361067504
2023-08-13 23:00:00,1.32,0.182354788069074
2023-08-14 00:00:00,1.14,0.157488226059655
2023-08-14 01:00:00,1.05,0.145054945054945
2023-08-14 02:00:00,1.39,0.192025117739403
2023-08-14 03:00:00,1.41,0.194788069073783
2023-08-14 04:00:00,1.26,0.174065934065934
2023-08-14 05:00:00,1.13,0.156106750392465
2023-08-14 06:00:00,1.26,0.174065934065934
2023-08-14 07:00:00,2.84,0.392339089481947
2023-08-14 08:00:00,4.02,0.555353218210361
2023-08-14 09:00:00,4.18,0.5774568288854
2023-08-14 10:00:00,3.28,0.453124018838305
2023-08-14 11:00:00,3.08,0.425494505494506
2023-08-14 12:00:00,3.34,0.461412872841444
2023-08-14 13:00:00,3.61,0.498712715855573
2023-08-14 14:00:00,3.55,0.490423861852433
2023-08-14 15:00:00,3.51,0.484897959183673
2023-08-14 16:00:00,3.4,0.469701726844584
2023-08-14 17:00:00,3.42,0.472464678178964
2023-08-14 18:00:00,3.1,0.428257456828885
2023-08-14 19:00:00,3.33,0.460031397174254
2023-08-14 20:00:00,1.42,0.196169544740973
2023-08-14 21:00:00,1.67,0.230706436420722
2023-08-14 22:00:00,1.74,0.240376766091052
2023-08-14 23:00:00,1.56,0.215510204081633
2023-08-15 00:00:00,1.59,0.219654631083203
2023-08-15 01:00:00,0.85,0.117425431711146
2023-08-15 02:00:00,0.38,0.0524960753532182
2023-08-15 03:00:00,0.5,0.0690737833594977
2023-08-15 04:00:00,1.25,0.172684458398744
2023-08-15 05:00:00,1.12,0.154725274725275
2023-08-15 06:00:00,1.08,0.149199372056515
2023-08-15 07:00:00,1.46,0.201695447409733
2023-08-15 08:00:00,1.35,0.186499215070644
2023-08-15 09:00:00,1.39,0.192025117739403
2023-08-15 10:00:00,1.33,0.183736263736264
2023-08-15 11:00:00,2.81,0.388194662480377
2023-08-15 12:00:00,2.71,0.374379905808477
2023-08-15 13:00:00,2.85,0.393720565149137
2023-08-15 14:00:00,2.95,0.407535321821036
2023-08-15 15:00:00,3.4,0.469701726844584
2023-08-15 16:00:00,3.17,0.437927786499215
2023-08-15 17:00:00,3.38,0.466938775510204
2023-08-15 18:00:00,3.23,0.446216640502355
2023-08-15 19:00:00,3.07,0.424113029827316
2023-08-15 20:00:00,2.76,0.381287284144427
2023-08-15 21:00:00,2.53,0.349513343799058
2023-08-15 22:00:00,2.69,0.371616954474097
2023-08-15 23:00:00,1.38,0.190643642072213
2023-08-16 00:00:00,0.14,0.0193406593406593
2023-08-16 01:00:00,0.28,0.0386813186813187
2023-08-16 02:00:00,0.4,0.0552590266875981
2023-08-16 03:00:00,0.21,0.029010989010989
2023-08-16 04:00:00,0.3,0.0414442700156986
2023-08-16 05:00:00,0.89,0.122951334379906
2023-08-16 06:00:00,2.7,0.372998430141287
2023-08-16 07:00:00,2.59,0.357802197802198
2023-08-16 08:00:00,3.02,0.417205651491366
2023-08-16 09:00:00,3.09,0.426875981161695
2023-08-16 10:00:00,3.29,0.454505494505495
2023-08-16 11:00:00,2.53,0.349513343799058
2023-08-16 12:00:00,2.02,0.27905808477237
2023-08-16 13:00:00,2.73,0.377142857142857
2023-08-16 14:00:00,2.57,0.355039246467818
2023-08-16 15:00:00,3.37,0.465557299843014
2023-08-16 16:00:00,2.68,0.370235478806907
2023-08-16 17:00:00,2.76,0.381287284144427
2023-08-16 18:00:00,2.38,0.328791208791209
2023-08-16 19:00:00,2.47,0.341224489795918
2023-08-16 20:00:00,2.8,0.386813186813187
2023-08-16 21:00:00,3.73,0.515290423861852
2023-08-16 22:00:00,3,0.414442700156986
2023-08-16 23:00:00,2.35,0.324646781789639
2023-08-17 00:00:00,2.44,0.337080062794348
2023-08-17 01:00:00,1.71,0.236232339089482
2023-08-17 02:00:00,1.63,0.225180533751962
2023-08-17 03:00:00,1.57,0.216891679748823
2023-08-17 04:00:00,2.3,0.317739403453689
2023-08-17 05:00:00,2.11,0.29149136577708
2023-08-17 06:00:00,1.58,0.218273155416013
2023-08-17 07:00:00,1.94,0.268006279434851
2023-08-17 08:00:00,3.51,0.484897959183673
2023-08-17 09:00:00,3.88,0.536012558869702
2023-08-17 10:00:00,3.77,0.520816326530612
2023-08-17 11:00:00,3.28,0.453124018838305
2023-08-17 12:00:00,1.25,0.172684458398744
2023-08-17 13:00:00,0.89,0.122951334379906
2023-08-17 14:00:00,2.18,0.30116169544741
2023-08-17 15:00:00,2.53,0.349513343799058
2023-08-17 16:00:00,2.95,0.407535321821036
2023-08-17 17:00:00,2.56,0.353657770800628
2023-08-17 18:00:00,2.34,0.323265306122449
2023-08-17 19:00:00,2.49,0.343987441130298
2023-08-17 20:00:00,2.02,0.27905808477237
2023-08-17 21:00:00,2.1,0.29010989010989
2023-08-17 22:00:00,1.92,0.265243328100471
2023-08-17 23:00:00,1.6,0.221036106750392
2023-08-18 00:00:00,1.68,0.232087912087912
2023-08-18 01:00:00,1.7,0.234850863422292
2023-08-18 02:00:00,1.98,0.273532182103611
2023-08-18 03:00:00,2.06,0.28458398744113
2023-08-18 04:00:00,1.85,0.255572998430141
2023-08-18 05:00:00,1.28,0.176828885400314
2023-08-18 06:00:00,1.69,0.233469387755102
2023-08-18 07:00:00,2.56,0.353657770800628
2023-08-18 08:00:00,2.28,0.314976452119309
2023-08-18 09:00:00,3.16,0.436546310832025
2023-08-18 10:00:00,1.91,0.263861852433281
2023-08-18 11:00:00,1.8,0.248665620094192
2023-08-18 12:00:00,1.72,0.237613814756672
2023-08-18 13:00:00,2,0.276295133437991
2023-08-18 14:00:00,1.94,0.268006279434851
2023-08-18 15:00:00,1.83,0.252810047095761
2023-08-18 16:00:00,2.04,0.28182103610675
2023-08-18 17:00:00,1.52,0.209984301412873
2023-08-18 18:00:00,1.24,0.171302982731554
2023-08-18 19:00:00,0.73,0.100847723704867
2023-08-18 20:00:00,NaN,NaN
2023-08-18 21:00:00,NaN,NaN
2023-08-19 08:00:00,NaN,NaN
2023-08-19 09:00:00,NaN,NaN
2023-08-19 10:00:00,1.87,0.258335949764521
2023-08-19 11:00:00,1.51,0.208602825745683
2023-08-19 12:00:00,1.44,0.198932496075353
2023-08-19 13:00:00,1.44,0.198932496075353
2023-08-19 14:00:00,1.15,0.158869701726845
2023-08-19 15:00:00,1.19,0.164395604395604
2023-08-19 16:00:00,1.64,0.226562009419152
2023-08-19 17:00:00,1.47,0.203076923076923
2023-08-19 18:00:00,NaN,NaN
2023-08-19 19:00:00,NaN,NaN
2023-08-19 20:00:00,NaN,NaN
2023-08-19 21:00:00,NaN,NaN
2023-08-19 22:00:00,NaN,NaN
2023-08-19 23:00:00,NaN,NaN
2023-08-20 00:00:00,NaN,NaN
2023-08-20 01:00:00,NaN,NaN
2023-08-20 02:00:00,NaN,NaN
2023-08-20 03:00:00,NaN,NaN
2023-08-20 04:00:00,NaN,NaN
2023-08-20 05:00:00,NaN,NaN
2023-08-20 06:00:00,NaN,NaN
2023-08-20 07:00:00,NaN,NaN
2023-08-20 08:00:00,NaN,NaN
2023-08-20 09:00:00,NaN,NaN
2023-08-20 10:00:00,1.57,0.216891679748823
2023-08-20 11:00:00,1.64,0.226562009419152
2023-08-20 12:00:00,1.23,0.169921507064364
2023-08-20 13:00:00,1.08,0.149199372056515
2023-08-20 14:00:00,1.13,0.156106750392465
2023-08-20 15:00:00,1.27,0.175447409733124
2023-08-20 16:00:00,1.31,0.180973312401884
2023-08-20 17:00:00,NaN,NaN
2023-08-20 18:00:00,NaN,NaN
2023-08-20 19:00:00,NaN,NaN
2023-08-20 20:00:00,NaN,NaN
2023-08-20 21:00:00,NaN,NaN
2023-08-20 22:00:00,NaN,NaN
2023-08-20 23:00:00,NaN,NaN
2023-08-21 00:00:00,NaN,NaN
2023-08-21 01:00:00,NaN,NaN
2023-08-21 02:00:00,NaN,NaN
2023-08-21 03:00:00,NaN,NaN
2023-08-21 04:00:00,0.2,0.0276295133437991
2023-08-21 05:00:00,0.37,0.0511145996860283
2023-08-21 06:00:00,0.53,0.0732182103610675
2023-08-21 07:00:00,0.66,0.0911773940345369
2023-08-21 08:00:00,0.93,0.128477237048666
2023-08-21 09:00:00,1.42,0.196169544740973
2023-08-21 10:00:00,1.29,0.178210361067504
2023-08-21 11:00:00,1.21,0.167158555729984
2023-08-21 12:00:00,1.12,0.154725274725275
2023-08-21 13:00:00,1.06,0.146436420722135
2023-08-21 14:00:00,1.36,0.187880690737834
2023-08-21 15:00:00,1.12,0.154725274725275
2023-08-21 16:00:00,1.84,0.254191522762951
2023-08-21 17:00:00,0.98,0.135384615384615
2023-08-21 18:00:00,0.84,0.116043956043956
2023-08-21 19:00:00,0.86,0.118806907378336
2023-08-21 20:00:00,0.88,0.121569858712716
2023-08-21 21:00:00,0.89,0.122951334379906
2023-08-21 22:00:00,0.94,0.129858712715856
2023-08-21 23:00:00,1.17,0.161632653061224
2023-08-22 00:00:00,1.26,0.174065934065934
2023-08-22 01:00:00,1.28,0.176828885400314
2023-08-22 02:00:00,1.36,0.187880690737834
2023-08-22 03:00:00,1.36,0.187880690737834
2023-08-22 04:00:00,1.2,0.165777080062794
2023-08-22 05:00:00,1.02,0.140910518053375
2023-08-22 06:00:00,0.96,0.132621664050235
2023-08-22 07:00:00,1.28,0.176828885400314
2023-08-22 08:00:00,1.71,0.236232339089482
2023-08-22 09:00:00,1.86,0.256954474097331
2023-08-22 10:00:00,2,0.276295133437991
2023-08-22 11:00:00,1.78,0.245902668759812
2023-08-22 12:00:00,2.03,0.28043956043956
2023-08-22 13:00:00,2.85,0.393720565149137
2023-08-22 14:00:00,3.23,0.446216640502355
2023-08-22 15:00:00,3.67,0.507001569858713
2023-08-22 16:00:00,3.51,0.484897959183673
2023-08-22 17:00:00,3.47,0.479372056514914
2023-08-22 18:00:00,3,0.414442700156986
2023-08-22 19:00:00,2.99,0.413061224489796
2023-08-22 20:00:00,1.73,0.238995290423862
2023-08-22 21:00:00,1.3,0.179591836734694
2023-08-22 22:00:00,1.11,0.153343799058085
2023-08-22 23:00:00,1.04,0.143673469387755
2023-08-23 00:00:00,0.97,0.134003139717425
2023-08-23 01:00:00,-0.02,-0.00276295133437991
2023-08-23 02:00:00,1.2,0.165777080062794
2023-08-23 03:00:00,0.89,0.122951334379906
2023-08-23 04:00:00,2.06,0.28458398744113
2023-08-23 05:00:00,1.83,0.252810047095761
2023-08-23 06:00:00,2.04,0.28182103610675
2023-08-23 07:00:00,2.57,0.355039246467818
2023-08-23 08:00:00,3.3,0.455886970172684
2023-08-23 09:00:00,3.64,0.502857142857143
2023-08-23 10:00:00,2.98,0.411679748822606
2023-08-23 11:00:00,2.66,0.367472527472528
2023-08-23 12:00:00,2.44,0.337080062794348
2023-08-23 13:00:00,2.9,0.400627943485086
2023-08-23 14:00:00,3.52,0.486279434850863
2023-08-23 15:00:00,3.88,0.536012558869702
2023-08-23 16:00:00,3.68,0.508383045525903
2023-08-23 17:00:00,3.46,0.477990580847724
2023-08-23 18:00:00,2,0.276295133437991
2023-08-23 19:00:00,2.06,0.28458398744113
2023-08-23 21:00:00,1.93,0.266624803767661
2023-08-23 22:00:00,0.81,0.111899529042386
2023-08-23 23:00:00,0.88,0.121569858712716
2023-08-24 00:00:00,0.84,0.116043956043956
2023-08-24 01:00:00,0.48,0.0663108320251177
2023-08-24 02:00:00,0.35,0.0483516483516484
2023-08-24 03:00:00,0.2,0.0276295133437991
2023-08-24 04:00:00,0.12,0.0165777080062794
2023-08-24 05:00:00,0.12,0.0165777080062794
2023-08-24 06:00:00,1.36,0.187880690737834
2023-08-24 07:00:00,2.88,0.397864992150706
2023-08-24 08:00:00,3.24,0.447598116169545
2023-08-25 22:00:00,3.72,0.513908948194662
2023-08-25 23:00:00,1.74,0.240376766091052
2023-08-26 11:00:00,2.58,0.356420722135008
2023-08-26 12:00:00,0.9,0.124332810047096
2023-08-26 14:00:00,4.04,0.558116169544741
2023-08-26 15:00:00,1.88,0.259717425431711
2023-08-26 16:00:00,1.94,0.268006279434851
2023-08-26 17:00:00,1.37,0.189262166405024
2023-08-26 18:00:00,1.64,0.226562009419152
2023-08-26 19:00:00,1.34,0.185117739403454
2023-08-26 20:00:00,1.6,0.221036106750392
2023-08-26 21:00:00,1.76,0.243139717425432
2023-08-26 22:00:00,1.9,0.262480376766091
2023-08-26 23:00:00,1.44,0.198932496075353
2023-08-27 00:00:00,1.28,0.176828885400314
2023-08-27 01:00:00,1.45,0.200313971742543
2023-08-27 02:00:00,1.46,0.201695447409733
2023-08-27 03:00:00,1.41,0.194788069073783
2023-08-27 04:00:00,1.56,0.215510204081633
2023-08-27 05:00:00,1.58,0.218273155416013
2023-08-27 06:00:00,1.64,0.226562009419152
2023-08-27 07:00:00,1.71,0.236232339089482
2023-08-27 08:00:00,1.52,0.209984301412873
2023-08-27 09:00:00,1.41,0.194788069073783
2023-08-27 10:00:00,1.3,0.179591836734694
2023-08-27 11:00:00,1.55,0.214128728414443
2023-08-27 12:00:00,1.43,0.197551020408163
2023-08-27 13:00:00,1.42,0.196169544740973
2023-08-27 14:00:00,2.4,0.331554160125589
2023-08-27 15:00:00,1.66,0.229324960753532
2023-08-27 16:00:00,1.94,0.268006279434851
2023-08-27 17:00:00,1.99,0.274913657770801
2023-08-27 18:00:00,1.1,0.151962323390895
2023-08-27 19:00:00,1.14,0.157488226059655
2023-08-27 20:00:00,1.06,0.146436420722135
2023-08-27 21:00:00,1.1,0.151962323390895
2023-08-27 22:00:00,1.23,0.169921507064364
2023-08-27 23:00:00,1.54,0.212747252747253
2023-08-28 00:00:00,1.59,0.219654631083203
2023-08-28 01:00:00,1.45,0.200313971742543
2023-08-28 02:00:00,1.17,0.161632653061224
2023-08-28 03:00:00,0.98,0.135384615384615
2023-08-28 04:00:00,0.93,0.128477237048666
2023-08-28 05:00:00,1.12,0.154725274725275
2023-08-28 06:00:00,1.29,0.178210361067504
2023-08-28 07:00:00,2.33,0.321883830455259
2023-08-28 08:00:00,1.73,0.238995290423862
2023-08-28 09:00:00,1.62,0.223799058084772
2023-08-28 10:00:00,1.65,0.227943485086342
2023-08-28 11:00:00,1.57,0.216891679748823
2023-08-28 12:00:00,1.41,0.194788069073783
2023-08-28 13:00:00,1.2,0.165777080062794
2023-08-28 14:00:00,1.72,0.237613814756672
2023-08-28 15:00:00,1.61,0.222417582417582
2023-08-28 16:00:00,2.03,0.28043956043956
2023-08-28 17:00:00,2.43,0.335698587127159
2023-08-28 18:00:00,2.02,0.27905808477237
2023-08-28 19:00:00,2.01,0.27767660910518
2023-08-28 20:00:00,2.18,0.30116169544741
2023-08-28 21:00:00,2.28,0.314976452119309
2023-08-28 22:00:00,2.24,0.30945054945055
2023-08-28 23:00:00,2.07,0.28596546310832
2023-08-29 00:00:00,2.11,0.29149136577708
2023-08-29 01:00:00,2.21,0.30530612244898
