dtm,abs_880,AE33_EBC_ug_m_3
2025-02-05 21:00:00.000,1.98098210227273,0.273667857142857
2025-02-05 22:00:00.000,2.45343636363636,0.338936263736264
2025-02-05 23:00:00.000,2.52569147727273,0.348918131868132
2025-02-06 00:00:00.000,2.25307926136364,0.311257417582418
2025-02-06 01:00:00.000,2.43033238636364,0.335744505494505
2025-02-06 02:00:00.000,2.36469943181818,0.326677472527472
2025-02-06 03:00:00.000,2.34269914772727,0.323638186813187
2025-02-06 04:00:00.000,2.09297017045455,0.289138736263736
2025-02-06 05:00:00.000,2.31709346590909,0.320100824175824
2025-02-06 06:00:00.000,2.233065625,0.308492582417582
2025-02-06 07:00:00.000,2.32504005681818,0.321198626373626
2025-02-06 08:00:00.000,2.09532471590909,0.289464010989011
2025-02-06 09:00:00.000,2.09039488636364,0.288782967032967
2025-02-06 10:00:00.000,2.22158721590909,0.306906868131868
2025-02-06 11:00:00.000,2.44357670454545,0.337574175824176
2025-02-06 12:00:00.000,2.38309431818182,0.329218681318681
2025-02-06 13:00:00.000,2.19237613636364,0.302871428571429
2025-02-06 14:00:00.000,1.90453295454545,0.263106593406593
2025-02-06 15:00:00.000,1.663265625,0.229776098901099
2025-02-06 16:00:00.000,1.438259375,0.198692032967033
2025-02-06 17:00:00.000,1.63184715909091,0.225435714285714
2025-02-06 18:00:00.000,1.77716676136364,0.245511263736264
2025-02-06 19:00:00.000,1.68224914772727,0.232398626373626
2025-02-06 20:00:00.000,1.52199289772727,0.210259615384615
2025-02-06 21:00:00.000,0.853375568181818,0.117891758241758
2025-02-06 22:00:00.000,1.08044204545455,0.14926043956044
2025-02-06 23:00:00.000,1.59748551136364,0.220688736263736
2025-02-07 00:00:00.000,1.85214431818182,0.255869230769231
2025-02-07 01:00:00.000,0.484962784090909,0.0669964285714286
2025-02-07 02:00:00.000,0.513364488636364,0.0709200549450549
2025-02-07 03:00:00.000,0.0740946022727273,0.010235989010989
2025-02-07 04:00:00.000,0.125526704545455,0.0173412087912088
2025-02-07 05:00:00.000,0.133105397727273,0.0183881868131868
2025-02-07 06:00:00.000,0.540809659090909,0.0747115384615385
2025-02-07 07:00:00.000,1.10509119318182,0.152665659340659
2025-02-07 08:00:00.000,1.15453664772727,0.159496428571429
2025-02-07 09:00:00.000,1.02187272727273,0.141169230769231
2025-02-07 10:00:00.000,1.77525369318182,0.245246978021978
2025-02-07 11:00:00.000,2.42451960227273,0.334941483516483
2025-02-07 12:00:00.000,2.19487784090909,0.303217032967033
2025-02-07 13:00:00.000,2.04227386363636,0.282135164835165
2025-02-07 14:00:00.000,1.98914943181818,0.274796153846154
2025-02-07 15:00:00.000,1.78069857954545,0.245999175824176
2025-02-07 16:00:00.000,1.87745568181818,0.259365934065934
2025-02-07 17:00:00.000,1.89945596590909,0.26240521978022
2025-02-07 18:00:00.000,1.68622244318182,0.232947527472527
2025-02-07 19:00:00.000,1.74442386363636,0.240987912087912
2025-02-07 20:00:00.000,1.34187017045455,0.185376098901099
2025-02-07 21:00:00.000,0.525063636363636,0.0725362637362637
2025-02-07 22:00:00.000,0.264297727272727,0.0365120879120879
2025-02-07 23:00:00.000,0.178503977272727,0.0246598901098901
2025-02-08 00:00:00.000,0.173132670454545,0.0239178571428571
2025-02-08 01:00:00.000,0.0782150568181818,0.0108052197802198
2025-02-08 02:00:00.000,-0.0261943181818182,-0.00361868131868132
2025-02-08 03:00:00.000,0.0675460227272727,0.00933131868131868
2025-02-08 04:00:00.000,0.0754190340909091,0.010418956043956
2025-02-08 05:00:00.000,0.116991477272727,0.0161620879120879
2025-02-08 06:00:00.000,0.0586428977272727,0.00810137362637363
2025-02-08 07:00:00.000,0.0271508522727273,0.00375082417582418
2025-02-08 08:00:00.000,0.175634375,0.0242634615384615
2025-02-08 09:00:00.000,0.992440909090909,0.137103296703297
2025-02-08 10:00:00.000,0.973604545454545,0.134501098901099
2025-02-08 11:00:00.000,1.13820198863636,0.157239835164835
2025-02-08 12:00:00.000,0.958005681818182,0.132346153846154
2025-02-08 16:00:00.000,1.1557875,0.159669230769231
2025-02-08 17:00:00.000,1.18926619318182,0.164294230769231
2025-02-08 18:00:00.000,1.06234147727273,0.14675989010989
2025-02-08 19:00:00.000,1.06293011363636,0.146841208791209
2025-02-08 20:00:00.000,1.03416051136364,0.142866758241758
2025-02-08 21:00:00.000,1.05049517045455,0.145123351648352
2025-02-08 22:00:00.000,1.07933835227273,0.149107967032967
2025-02-08 23:00:00.000,1.03254176136364,0.142643131868132
2025-02-09 00:00:00.000,0.964259943181818,0.133210164835165
2025-02-09 01:00:00.000,0.991925852272727,0.137032142857143
2025-02-09 02:00:00.000,0.767361079545455,0.106009065934066
2025-02-09 03:00:00.000,0.290859943181818,0.0401815934065934
2025-02-09 04:00:00.000,0.241635227272727,0.0333813186813187
2025-02-09 05:00:00.000,0.142008522727273,0.0196181318681319
2025-02-09 06:00:00.000,0.0273715909090909,0.00378131868131868
2025-02-09 07:00:00.000,0.202564488636364,0.0279837912087912
2025-02-09 08:00:00.000,0.444641193181818,0.0614260989010989
2025-02-09 09:00:00.000,0.524548579545455,0.0724651098901099
2025-02-09 10:00:00.000,0.812906818181818,0.112301098901099
2025-02-09 11:00:00.000,1.00100883838384,0.138286935286935
2025-02-09 13:00:00.000,0.893912642045455,0.123491856357928
2025-02-09 14:00:00.000,1.096703125,0.151506868131868
2025-02-09 15:00:00.000,1.45488835227273,0.200989285714286
2025-02-09 16:00:00.000,1.4763,0.203947252747253
2025-02-09 17:00:00.000,1.35577670454545,0.187297252747253
2025-02-09 18:00:00.000,1.16991477272727,0.161620879120879
2025-02-09 19:00:00.000,1.05270255681818,0.145428296703297
2025-02-09 20:00:00.000,1.11531875,0.154078571428571
2025-02-09 21:00:00.000,1.01841448863636,0.140691483516484
2025-02-09 22:00:00.000,1.71499204545455,0.236921978021978
2025-02-09 23:00:00.000,2.30090596590909,0.31786456043956
2025-02-10 00:00:00.000,1.71432982954545,0.236830494505494
2025-02-10 01:00:00.000,0.879937784090909,0.121561263736264
2025-02-10 02:00:00.000,0.476133238636364,0.0657766483516483
2025-02-10 03:00:00.000,0.283943465909091,0.0392260989010989
2025-02-10 04:00:00.000,0.211394034090909,0.0292035714285714
2025-02-10 05:00:00.000,0.218384090909091,0.0301692307692308
2025-02-10 06:00:00.000,0.196089488636364,0.0270892857142857
2025-02-10 07:00:00.000,0.139506818181818,0.0192725274725275
2025-02-10 08:00:00.000,0.133252556818182,0.0184085164835165
2025-02-10 09:00:00.000,0.180269886363636,0.0249038461538462
2025-02-10 10:00:00.000,0.213086363636364,0.0294373626373626
2025-02-10 11:00:00.000,0.861542897727273,0.119020054945055
2025-02-10 12:00:00.000,1.81969573863636,0.251386538461538
2025-02-10 13:00:00.000,1.49064801136364,0.205929395604396
2025-02-10 14:00:00.000,1.25276534090909,0.173066483516483
2025-02-10 15:00:00.000,1.64148607954545,0.226767307692308
2025-02-10 16:00:00.000,1.35224488636364,0.186809340659341
2025-02-10 17:00:00.000,1.62287045454545,0.224195604395604
2025-02-10 18:00:00.000,0.473337215909091,0.0653903846153846
2025-02-10 19:00:00.000,0.146717613636364,0.0202686813186813
2025-02-10 20:00:00.000,0.0788772727272727,0.0108967032967033
2025-02-10 21:00:00.000,0.0798338068181818,0.0110288461538462
2025-02-10 22:00:00.000,0.0579806818181818,0.00800989010989011
2025-02-10 23:00:00.000,0.0642349431818182,0.0088739010989011
2025-02-11 00:00:00.000,0.0721815340909091,0.0099717032967033
2025-02-11 01:00:00.000,0.125085227272727,0.0172802197802198
2025-02-11 02:00:00.000,0.116770738636364,0.0161315934065934
2025-02-11 03:00:00.000,0.166289772727273,0.0229725274725275
2025-02-11 04:00:00.000,0.149219318181818,0.0206142857142857
2025-02-11 05:00:00.000,0.0968306818181818,0.0133769230769231
2025-02-11 06:00:00.000,0.134429829545455,0.0185711538461538
2025-02-11 07:00:00.000,0.156282954545455,0.0215901098901099
2025-02-11 08:00:00.000,0.327944034090909,0.0453046703296703
2025-02-11 09:00:00.000,0.243253977272727,0.0336049450549451
2025-02-11 10:00:00.000,0.526314488636364,0.0727090659340659
2025-02-11 11:00:00.000,0.628737215909091,0.0868585164835165
2025-02-11 12:00:00.000,0.847930681818182,0.11713956043956
2025-02-11 13:00:00.000,0.793040340909091,0.109556593406593
2025-02-11 14:00:00.000,0.63455,0.0876615384615384
2025-02-11 15:00:00.000,0.878024715909091,0.121296978021978
2025-02-11 16:00:00.000,0.574141193181818,0.0793162087912088
2025-02-11 17:00:00.000,0.0417931818181818,0.00577362637362637
2025-02-11 18:00:00.000,0.0161139204545455,0.0022260989010989
2025-02-11 19:00:00.000,0.0923423295454545,0.0127568681318681
2025-02-11 20:00:00.000,0.0224417613636364,0.00310027472527473
2025-02-11 21:00:00.000,0.206905681818182,0.0285835164835165
2025-02-11 22:00:00.000,0.161654261363636,0.0223321428571429
2025-02-11 23:00:00.000,0.261869602272727,0.0361766483516484
2025-02-12 00:00:00.000,0.091459375,0.0126348901098901
2025-02-12 01:00:00.000,0.0765227272727273,0.0105714285714286
2025-02-12 02:00:00.000,0.0472380681818182,0.00652582417582418
2025-02-12 03:00:00.000,0.126483238636364,0.0174733516483516
2025-02-12 04:00:00.000,-0.0220002840909091,-0.00303928571428571
2025-02-12 05:00:00.000,0.0448099431818182,0.00619038461538462
2025-02-12 06:00:00.000,0.319114488636364,0.0440848901098901
2025-02-12 07:00:00.000,0.38364375,0.0529994505494505
2025-02-12 08:00:00.000,1.16579431818182,0.161051648351648
2025-02-12 09:00:00.000,1.14835596590909,0.158642582417582
2025-02-12 10:00:00.000,0.677226136363636,0.0935571428571429
2025-02-12 11:00:00.000,0.961905397727273,0.13288489010989
2025-02-12 12:00:00.000,0.975517613636364,0.134765384615385
2025-02-12 13:00:00.000,1.06653551136364,0.147339285714286
2025-02-12 14:00:00.000,1.14055653409091,0.15756510989011
2025-02-12 15:00:00.000,1.07874971590909,0.149026648351648
2025-02-12 16:00:00.000,0.690102556818182,0.095335989010989
2025-02-12 17:00:00.000,0.306753125,0.0423771978021978
2025-02-12 18:00:00.000,0.166804829545455,0.0230436813186813
2025-02-12 19:00:00.000,0.23795625,0.0328730769230769
2025-02-12 20:00:00.000,0.253555113636364,0.035028021978022
2025-02-12 21:00:00.000,0.407998579545455,0.056364010989011
2025-02-12 22:00:00.000,0.387764204545455,0.0535686813186813
2025-02-12 23:00:00.000,0.228979545454545,0.031632967032967
2025-02-13 00:00:00.000,0.303957102272727,0.0419909340659341
2025-02-13 01:00:00.000,0.459725,0.0635098901098901
2025-02-13 02:00:00.000,0.487905965909091,0.067403021978022
2025-02-13 03:00:00.000,0.348325568181818,0.0481203296703297
2025-02-13 04:00:00.000,0.179019034090909,0.024731043956044
2025-02-13 05:00:00.000,0.080128125,0.0110695054945055
2025-02-13 06:00:00.000,0.170410227272727,0.0235417582417582
2025-02-13 07:00:00.000,0.776558522727273,0.10727967032967
2025-02-13 08:00:00.000,0.905984943181818,0.125159615384615
2025-02-13 09:00:00.000,1.41773068181818,0.195856043956044
2025-02-13 10:00:00.000,1.11782045454545,0.154424175824176
2025-02-13 11:00:00.000,1.65090426136364,0.228068406593407
2025-02-13 12:00:00.000,1.62640227272727,0.224683516483516
2025-02-13 13:00:00.000,1.79798977272727,0.248387912087912
2025-02-13 14:00:00.000,1.79416363636364,0.247859340659341
2025-02-13 15:00:00.000,1.26733409090909,0.175079120879121
2025-02-13 16:00:00.000,0.554053977272727,0.0765412087912088
2025-02-13 17:00:00.000,0.0333315340909091,0.00460467032967033
2025-02-13 18:00:00.000,0.0433383522727273,0.00598708791208791
2025-02-13 19:00:00.000,0.0528301136363636,0.00729835164835165
2025-02-13 20:00:00.000,0.144657386363636,0.0199840659340659
2025-02-13 21:00:00.000,0.0529036931818182,0.00730851648351648
2025-02-13 22:00:00.000,0.0609238636363636,0.00841648351648352
2025-02-13 23:00:00.000,0.0565826704545455,0.00781675824175824
2025-02-14 00:00:00.000,0.104262215909091,0.0144035714285714
2025-02-14 01:00:00.000,0.121185511363636,0.0167414835164835
2025-02-14 02:00:00.000,0.0640142045454545,0.00884340659340659
2025-02-14 03:00:00.000,-0.0478267045454545,-0.00660714285714286
2025-02-14 04:00:00.000,0.0656329545454545,0.00906703296703297
2025-02-14 05:00:00.000,0.0826298295454545,0.0114151098901099
2025-02-14 06:00:00.000,0.0475323863636364,0.00656648351648352
2025-02-14 07:00:00.000,0.204698295454545,0.0282785714285714
2025-02-14 08:00:00.000,0.0996267045454545,0.0137631868131868
2025-02-14 09:00:00.000,0.963524147727273,0.133108516483516
2025-02-14 10:00:00.000,2.01909630681818,0.278933241758242
2025-02-14 11:00:00.000,2.31113352272727,0.319277472527473
2025-02-14 12:00:00.000,2.42680056818182,0.335256593406593
2025-02-14 13:00:00.000,2.41686732954545,0.333884340659341
2025-02-14 14:00:00.000,2.15404119318182,0.297575549450549
2025-02-14 15:00:00.000,2.30053806818182,0.317813736263736
2025-02-14 16:00:00.000,2.415984375,0.333762362637363
2025-02-14 17:00:00.000,2.43651306818182,0.336598351648352
2025-02-14 18:00:00.000,2.51163778409091,0.346976648351648
2025-02-14 19:00:00.000,2.55387244318182,0.352811263736264
2025-02-14 20:00:00.000,2.15153948863636,0.297229945054945
2025-02-14 21:00:00.000,1.58975965909091,0.219621428571429
2025-02-14 22:00:00.000,1.36791732954545,0.188974450549451
2025-02-14 23:00:00.000,1.01458835227273,0.140162912087912
2025-02-15 00:00:00.000,0.432721306818182,0.0597793956043956
2025-02-15 01:00:00.000,0.727113068181818,0.100448901098901
2025-02-15 02:00:00.000,0.255394602272727,0.0352821428571429
2025-02-15 03:00:00.000,0.0679875,0.00939230769230769
2025-02-15 04:00:00.000,0.0326693181818182,0.00451318681318681
2025-02-15 05:00:00.000,0.0354653409090909,0.00489945054945055
2025-02-15 06:00:00.000,0.0231775568181818,0.00320192307692308
2025-02-15 07:00:00.000,-0.0226435117302053,-0.00312814604750089
2025-02-15 09:00:00.000,1.0204916958042,0.140978444632291
2025-02-15 10:00:00.000,2.45630596590909,0.339332692307692
2025-02-15 11:00:00.000,1.82933465909091,0.252718131868132
2025-02-15 12:00:00.000,1.21788863636364,0.168248351648352
2025-02-15 13:00:00.000,1.38866676136364,0.191840934065934
2025-02-15 14:00:00.000,1.47931676136364,0.204364010989011
2025-02-15 15:00:00.000,1.26078551136364,0.174174450549451
2025-02-15 16:00:00.000,1.20008238636364,0.165788461538462
2025-02-15 17:00:00.000,1.33686676136364,0.18468489010989
2025-02-15 18:00:00.000,1.226203125,0.169396978021978
2025-02-15 19:00:00.000,1.03886960227273,0.143517307692308
2025-02-15 20:00:00.000,0.965069318181818,0.133321978021978
2025-02-15 21:00:00.000,1.18992840909091,0.164385714285714
2025-02-15 22:00:00.000,1.08382670454545,0.149728021978022
2025-02-15 23:00:00.000,1.14923892045455,0.15876456043956
2025-02-16 00:00:00.000,0.906426420454545,0.125220604395604
2025-02-16 01:00:00.000,0.258779261363636,0.0357497252747253
2025-02-16 02:00:00.000,0.118757386363636,0.016406043956044
2025-02-16 03:00:00.000,0.115961363636364,0.0160197802197802
2025-02-16 04:00:00.000,0.123540056818182,0.0170667582417582
2025-02-16 05:00:00.000,0.310064204545454,0.0428346153846154
2025-02-16 06:00:00.000,0.111988068181818,0.0154708791208791
2025-02-16 07:00:00.000,0.270110511363636,0.0373151098901099
2025-02-16 08:00:00.000,0.585472443181818,0.0808815934065934
2025-02-16 09:00:00.000,1.08522471590909,0.149921153846154
2025-02-16 10:00:00.000,1.58041505681818,0.218330494505495
2025-02-16 11:00:00.000,1.85714772727273,0.25656043956044
2025-02-16 12:00:00.000,2.28817670454545,0.316106043956044
2025-02-16 13:00:00.000,2.48007215909091,0.342615934065934
2025-02-16 14:00:00.000,2.36352215909091,0.326514835164835
2025-02-16 15:00:00.000,2.02998607954545,0.280437637362637
2025-02-16 16:00:00.000,1.76980880681818,0.24449478021978
2025-02-16 17:00:00.000,1.67047642045455,0.230772252747253
2025-02-16 18:00:00.000,1.53089602272727,0.21148956043956
2025-02-16 19:00:00.000,0.915918181818182,0.126531868131868
2025-02-16 20:00:00.000,0.283501988636364,0.0391651098901099
2025-02-16 21:00:00.000,0.206464204545455,0.0285225274725275
2025-02-16 22:00:00.000,0.193661363636364,0.0267538461538462
2025-02-16 23:00:00.000,0.243695454545455,0.0336659340659341
2025-02-17 00:00:00.000,0.284826420454545,0.0393480769230769
2025-02-17 01:00:00.000,0.280558806818182,0.0387585164835165
2025-02-17 02:00:00.000,0.263635511363636,0.0364206043956044
2025-02-17 03:00:00.000,0.946674431818182,0.130780769230769
2025-02-17 04:00:00.000,1.39080056818182,0.192135714285714
2025-02-17 05:00:00.000,1.47254744318182,0.203428846153846
2025-02-17 06:00:00.000,1.38020511363636,0.190671978021978
2025-02-17 07:00:00.000,1.13334573863636,0.156568956043956
2025-02-17 08:00:00.000,0.947925284090909,0.130953571428571
2025-02-17 09:00:00.000,0.961022443181818,0.132762912087912
2025-02-17 10:00:00.000,1.35283352272727,0.186890659340659
2025-02-17 11:00:00.000,1.35908778409091,0.18775467032967
2025-02-17 12:00:00.000,1.21781505681818,0.168238186813187
2025-02-17 13:00:00.000,1.29956193181818,0.179531318681319
2025-02-17 14:00:00.000,1.03975255681818,0.143639285714286
2025-02-17 15:00:00.000,0.843148011363636,0.116478846153846
2025-02-17 16:00:00.000,1.12885738636364,0.155948901098901
2025-02-17 17:00:00.000,0.174825,0.0241516483516484
2025-02-17 18:00:00.000,0.526829545454545,0.0727802197802198
2025-02-17 19:00:00.000,0.255321022727273,0.035271978021978
2025-02-17 20:00:00.000,0.148998579545455,0.0205837912087912
2025-02-17 21:00:00.000,0.1036,0.0143120879120879
2025-02-17 22:00:00.000,0.0921951704545455,0.0127365384615385
2025-02-17 23:00:00.000,0.0969042613636364,0.0133870879120879
2025-02-18 00:00:00.000,0.228390909090909,0.0315516483516484
2025-02-18 01:00:00.000,0.0414252840909091,0.0057228021978022
2025-02-18 02:00:00.000,0.185567613636364,0.0256357142857143
2025-02-18 03:00:00.000,0.142155681818182,0.0196384615384615
2025-02-18 04:00:00.000,-0.00485625,-0.000670879120879121
2025-02-18 05:00:00.000,0.223240340909091,0.0308401098901099
2025-02-18 06:00:00.000,0.160771306818182,0.0222101648351648
2025-02-18 07:00:00.000,0.11818006993007,0.0163262890955199
2025-02-18 16:00:00.000,1.75651595744681,0.242658405424363
2025-02-18 17:00:00.000,1.69983465909091,0.234828021978022
2025-02-18 18:00:00.000,1.12996107954545,0.156101373626374
2025-02-18 19:00:00.000,1.31964914772727,0.182306318681319
2025-02-18 20:00:00.000,1.30971590909091,0.180934065934066
2025-02-18 21:00:00.000,1.75134034090909,0.241943406593407
2025-02-18 22:00:00.000,0.270772727272727,0.0374065934065934
2025-02-18 23:00:00.000,0.105660227272727,0.0145967032967033
2025-02-19 00:00:00.000,0.0863088068181818,0.0119233516483516
2025-02-19 01:00:00.000,0.032375,0.00447252747252747
2025-02-19 02:00:00.000,0.0938875,0.0129703296703297
2025-02-19 03:00:00.000,0.0519471590909091,0.00717637362637363
2025-02-19 04:00:00.000,0.0456928977272727,0.00631236263736264
2025-02-19 05:00:00.000,0.326693181818182,0.0451318681318681
2025-02-19 06:00:00.000,0.209260227272727,0.0289087912087912
2025-02-19 07:00:00.000,0.22824375,0.0315313186813187
2025-02-19 08:00:00.000,0.718062784090909,0.0991986263736264
2025-02-19 09:00:00.000,1.10030852272727,0.152004945054945
2025-02-19 10:00:00.000,1.25754801136364,0.173727197802198
2025-02-19 11:00:00.000,1.62353267045455,0.224287087912088
2025-02-19 12:00:00.000,1.43619914772727,0.198407417582418
2025-02-19 13:00:00.000,1.42140965909091,0.196364285714286
2025-02-19 14:00:00.000,1.19036988636364,0.164446703296703
2025-02-19 15:00:00.000,1.15689119318182,0.159821703296703
2025-02-19 16:00:00.000,1.40463352272727,0.194046703296703
2025-02-19 17:00:00.000,1.47828664772727,0.204221703296703
2025-02-19 18:00:00.000,1.40890113636364,0.194636263736264
2025-02-19 19:00:00.000,1.21428323863636,0.167750274725275
2025-02-19 20:00:00.000,1.00090255681818,0.138272252747253
2025-02-19 21:00:00.000,0.876921022727273,0.121144505494505
2025-02-19 22:00:00.000,0.817542329545455,0.112941483516484
2025-02-19 23:00:00.000,0.827034090909091,0.114252747252747
2025-02-20 00:00:00.000,0.878613352272727,0.121378296703297
2025-02-20 01:00:00.000,0.930045454545455,0.128483516483516
2025-02-20 02:00:00.000,0.966540909090909,0.133525274725275
2025-02-20 03:00:00.000,0.981919034090909,0.135649725274725
2025-02-20 04:00:00.000,1.45334318181818,0.200775824175824
2025-02-20 05:00:00.000,1.89114147727273,0.261256593406593
2025-02-20 06:00:00.000,2.09996022727273,0.290104395604396
2025-02-20 07:00:00.000,1.19000198863636,0.164395879120879
2025-02-20 08:00:00.000,0.884058238636364,0.122130494505495
2025-02-20 09:00:00.000,1.17690482954545,0.162586538461538
2025-02-20 10:00:00.000,1.35040539772727,0.18655521978022
2025-02-20 11:00:00.000,1.55120397727273,0.214295054945055
2025-02-20 12:00:00.000,1.25644431818182,0.173574725274725
2025-02-20 13:00:00.000,0.886118465909091,0.12241510989011
2025-02-20 14:00:00.000,1.23606278409091,0.170759065934066
2025-02-20 15:00:00.000,1.71800880681818,0.237338736263736
2025-02-20 16:00:00.000,1.90254630681818,0.262832142857143
2025-02-20 17:00:00.000,1.02246136363636,0.141250549450549
2025-02-20 18:00:00.000,0.156282954545455,0.0215901098901099
2025-02-20 19:00:00.000,0.148042045454545,0.0204516483516484
2025-02-20 20:00:00.000,0.212203409090909,0.0293153846153846
2025-02-20 21:00:00.000,0.222136647727273,0.0306876373626374
2025-02-20 22:00:00.000,0.223313920454545,0.0308502747252747
2025-02-20 23:00:00.000,0.497692045454545,0.0687549450549451
2025-02-21 00:00:00.000,1.27417698863636,0.176024450549451
2025-02-21 01:00:00.000,0.943363352272727,0.130323351648352
2025-02-21 02:00:00.000,0.306532386363636,0.0423467032967033
2025-02-21 03:00:00.000,0.417122443181818,0.0576244505494505
2025-02-21 04:00:00.000,0.441477272727273,0.060989010989011
2025-02-21 05:00:00.000,0.417563920454545,0.0576854395604396
2025-02-21 06:00:00.000,0.541766193181818,0.0748436813186813
2025-02-21 07:00:00.000,0.664055397727273,0.0917376373626374
2025-02-21 08:00:00.000,0.420727840909091,0.0581225274725275
2025-02-21 09:00:00.000,0.1456875,0.0201263736263736
2025-02-21 11:00:00.000,0,0
2025-02-21 12:00:00.000,1.14601410658307,0.158319060250095
2025-02-21 13:00:00.000,2.35667926136364,0.325569505494506
2025-02-21 14:00:00.000,3.11734460227273,0.430653571428571
2025-02-21 15:00:00.000,3.24338636363636,0.448065934065934
2025-02-21 16:00:00.000,3.62327755681818,0.500546978021978
2025-02-21 17:00:00.000,2.65143892045455,0.366289835164835
2025-02-21 18:00:00.000,0.873683522727273,0.120697252747253
2025-02-21 19:00:00.000,0.624175284090909,0.0862282967032967
2025-02-21 20:00:00.000,0.585840340909091,0.0809324175824176
2025-02-21 21:00:00.000,0.58275,0.0805054945054945
2025-02-21 22:00:00.000,0.661406534090909,0.0913717032967033
2025-02-21 23:00:00.000,0.750364204545454,0.103660989010989
2025-02-22 00:00:00.000,0.870446022727273,0.12025
2025-02-22 01:00:00.000,1.12495767045455,0.155410164835165
2025-02-22 02:00:00.000,1.31825113636364,0.182113186813187
2025-02-22 03:00:00.000,0.918419886363636,0.126877472527473
2025-02-22 04:00:00.000,0.910473295454545,0.12577967032967
2025-02-22 05:00:00.000,0.79804375,0.110247802197802
2025-02-22 06:00:00.000,0.685761363636364,0.0947362637362638
2025-02-22 07:00:00.000,0.854405681818182,0.118034065934066
2025-02-22 08:00:00.000,0.902673863636364,0.124702197802198
2025-02-22 09:00:00.000,1.06020767045455,0.14646510989011
2025-02-22 10:00:00.000,1.30485965909091,0.180263186813187
2025-02-22 11:00:00.000,1.64597443181818,0.227387362637363
2025-02-22 18:00:00.000,2.09191246448864,0.288992616758242
2025-02-22 19:00:00.000,2.48066079545455,0.342697252747253
2025-02-22 20:00:00.000,2.21923267045455,0.306581593406593
2025-02-22 21:00:00.000,0.604161647727273,0.0834634615384615
2025-02-22 22:00:00.000,0.437430397727273,0.060429945054945
2025-02-22 23:00:00.000,0.383349431818182,0.0529587912087912
2025-02-23 00:00:00.000,0.549786363636364,0.0759516483516483
2025-02-23 01:00:00.000,0.265401420454545,0.0366645604395604
2025-02-23 02:00:00.000,0.323529261363636,0.0446947802197802
2025-02-23 03:00:00.000,0.308960511363636,0.0426821428571429
2025-02-23 04:00:00.000,0.175781534090909,0.0242837912087912
2025-02-23 05:00:00.000,0.702096022727273,0.0969928571428571
2025-02-23 06:00:00.000,0.735942613636364,0.101668681318681
2025-02-23 07:00:00.000,1.24548096590909,0.172060164835165
2025-02-23 08:00:00.000,1.62220823863636,0.224104120879121
2025-02-23 09:00:00.000,1.34091363636364,0.185243956043956
2025-02-23 10:00:00.000,1.44914914772727,0.200196428571429
2025-02-23 11:00:00.000,1.46231988636364,0.202015934065934
2025-02-23 12:00:00.000,2.31797642045454,0.320222802197802
2025-02-23 13:00:00.000,2.59051505681818,0.357873351648352
2025-02-23 14:00:00.000,2.30958835227273,0.319064010989011
2025-02-23 15:00:00.000,1.96862073863636,0.271960164835165
2025-02-23 16:00:00.000,2.249253125,0.310728846153846
2025-02-23 17:00:00.000,2.02012642045455,0.279075549450549
2025-02-23 18:00:00.000,1.16358693181818,0.160746703296703
2025-02-23 19:00:00.000,0.746096590909091,0.103071428571429
2025-02-23 20:00:00.000,0.398433238636364,0.0550425824175824
2025-02-23 21:00:00.000,0.468996022727273,0.0647906593406593
2025-02-23 22:00:00.000,0.670088920454545,0.0925711538461538
2025-02-23 23:00:00.000,0.438754829545455,0.0606129120879121
2025-02-24 00:00:00.000,0.420139204545455,0.0580412087912088
2025-02-24 01:00:00.000,0.166804829545455,0.0230436813186813
2025-02-24 02:00:00.000,0.0408366477272727,0.00564148351648352
2025-02-24 03:00:00.000,0.0802752840909091,0.0110898351648352
2025-02-24 04:00:00.000,0.102643465909091,0.0141799450549451
2025-02-24 05:00:00.000,0.194838636363636,0.0269164835164835
2025-02-24 06:00:00.000,0.279381534090909,0.0385958791208791
2025-02-24 07:00:00.000,0.159005397727273,0.0219662087912088
2025-02-24 08:00:00.000,0.372974715909091,0.0515255494505495
2025-02-24 09:00:00.000,0.513290909090909,0.0709098901098901
2025-02-24 10:00:00.000,0.474661647727273,0.0655733516483516
2025-02-24 11:00:00.000,0.860512784090909,0.118877747252747
2025-02-24 12:00:00.000,1.25328039772727,0.173137637362637
2025-02-24 13:00:00.000,1.39888094008264,0.193251998001998
2025-02-24 18:00:00.000,-0.0975664772727273,-0.0134785714285714
2025-02-24 19:00:00.000,0.0185420454545455,0.00256153846153846
2025-02-24 20:00:00.000,0.0599673295454545,0.00828434065934066
2025-02-24 21:00:00.000,0.0422346590909091,0.00583461538461538
2025-02-24 22:00:00.000,0.554201136363636,0.0765615384615385
2025-02-24 23:00:00.000,1.21398892045455,0.167709615384615
2025-02-25 00:00:00.000,1.92403153409091,0.265800274725275
2025-02-25 01:00:00.000,1.81910710227273,0.25130521978022
2025-02-25 02:00:00.000,1.59211420454545,0.219946703296703
2025-02-25 03:00:00.000,2.07634119318182,0.286841483516483
2025-02-25 04:00:00.000,1.69085795454545,0.233587912087912
2025-02-25 05:00:00.000,1.39477386363636,0.192684615384615
2025-02-25 06:00:00.000,1.87259943181818,0.258695054945055
2025-02-25 07:00:00.000,1.98318948863636,0.273972802197802
2025-02-25 08:00:00.000,1.60535852272727,0.221776373626374
2025-02-25 09:00:00.000,1.67386107954545,0.231239835164835
